country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,poblacion,CPI,gdp_gr,GNI_cap,pop_growth,rural_per,poder_adq,age_game,desnutricion,pbippa
Mongolia,65371.08,28,2019-01-01,MN,4394.94715044543,3.65236973762512,51.07999408,5.736,98.9232559204102,136.705791,3232430.0,35.0,3.36636842682287,11550.0,2.14,31.457,0.33843,31.772000000000002,5.1,12986.377468024
Dominican Republic,60124.87,39,2019-01-01,DO,8173.34469885261,4.04276895523071,79.71545398,6.18,99.0,82.22940664,10881882.0,28.0,3.92893172690793,18080.0,1.07497,18.172,0.4315,33.88999999999999,6.3,18941.7167791279
Colombia,60087.93,55,2019-01-01,CO,6436.50921529527,4.51069021224976,65.00690072,10.28,99.4442596435547,132.0713308,50187406.0,37.0,1.31495237842461,15530.0,1.83075,18.896,0.40552,34.076,5.4,15872.3089831645
Algeria,50973.35,12,2019-01-01,DZ,4021.9832660524,6.03690671920776,58.97757455,12.275,99.5,106.3696091,42705368.0,35.0,-0.840856659456264,11820.0,1.83944,26.811,0.33184,30.787,2.5,12120.4063737646
Morocco,38572.69,27,2019-01-01,MA,3498.58276367188,5.00325679779053,84.12036305,9.668,99.6,127.9529984,36304408.0,41.0,1.80265718208821,8440.0,1.04358,37.006,0.40842,32.120000000000005,4.2,8566.1162109375
Malta,38526.34,39,2019-01-01,MT,31727.0070746362,4.93738985061646,85.77859638,3.62,100.0,125.9617103,504062.0,54.0,2.93152629277003,45180.0,3.93136,5.322,0.6401,28.708999999999996,2.8,49565.4409253982
Albania,37459.64,14,2019-01-01,AL,5396.2142432843,3.91623997688293,68.55039112,11.47,100.0,91.51642864,2854191.0,35.0,2.52354084280566,14220.0,-0.42601,38.771,0.37454,30.185,4.1,14407.368334259
Cambodia,37136.78,56,2019-01-01,KH,1671.3854000919,2.82565474510193,52.30587822,0.116,84.0,132.1508925,16207746.0,20.0,5.84861969425387,4380.0,1.13244,76.195,0.35916,34.542,4.3,4653.63036632515
Luxembourg,36867.34,16,2019-01-01,LU,112726.439672814,3.73954010009766,97.12063569,5.59,100.0,131.9105832,620001.0,80.0,0.915465845901139,80490.0,1.96284,8.777,0.94211,26.934,2.5,119652.804950128
Azerbaijan,32767.62,48,2019-01-01,AZ,4805.75371765917,3.1764600276947,81.09999907,5.0,100.0,105.0577494,10024283.0,30.0,1.63585048130741,14470.0,0.84665,43.969,0.31922,31.79,2.5,15054.544606509
"Iran, Islamic Republic of",32656.74,53,2019-01-01,IR,3276.75326508099,3.25775003433228,72.45090477,10.74,100.0,136.3859613,86564202.0,26.0,-4.13057879491164,14720.0,1.09959,24.609,0.22319,32.563,7.0,14681.6873154341
Kuwait,29611.09,20,2019-01-01,KW,30666.2371314234,,99.54267645,2.213,100.0,164.9822792,4441100.0,40.0,-3.32674574935527,56270.0,2.82985,0.0,0.62176,24.136,2.6,49321.4723671014
Costa Rica,28138.87,29,2019-01-01,CR,12669.3411549351,6.73808002471924,81.20259644,10.81,99.71,143.7687874,5084532.0,56.0,1.53529056591222,21260.0,0.86513,19.924,0.56039,32.171,3.1,22608.2321554976
Armenia,26845.97,10,2019-01-01,AM,4828.50488626598,2.57191228866577,66.54394969,12.2,100.0,128.2969735,2820602.0,42.0,8.20864949959488,15120.0,-0.56407,36.781,0.32352,30.250999999999998,2.5,14924.776928318
Georgia,22885.1,22,2019-01-01,GE,4696.15058555612,3.86666989326477,68.84671356,11.57,100.0,142.7295197,3720161.0,56.0,5.16261881694761,14930.0,-0.17157,40.961,0.30055,26.162,3.1,15624.9700213762
Guatemala,13719.92,7,2019-01-01,GT,4647.80754129437,3.19297003746033,44.40104984,2.19,95.4291458129883,122.0257077,16604026.0,26.0,2.40741472209567,8880.0,1.56039,48.561,0.51409,37.783,14.1,9040.8341127902
"Moldova, Republic of",13143.1,10,2019-01-01,MD,4404.95042249597,6.22576999664307,57.76048611,1.5,100.0,116.2198572,2664224.0,32.0,5.22280984962049,14020.0,-1.60032,57.274,0.33073,27.976,2.5,13318.8059326638
Paraguay,11720.03,17,2019-01-01,PY,5807.83879407975,3.48983025550842,68.51762842,6.59,99.7,118.8639678,6530026.0,28.0,-1.72420205098025,13750.0,1.33657,38.121,0.40938,35.861000000000004,3.3,14186.9271811206
Lao People's Democratic Republic,11299.61,38,2019-01-01,LA,2598.50552320723,2.12201404571533,47.03225806,3.364,98.397346496582,64.29411986,7212053.0,29.0,3.89244790332448,7700.0,1.4954,64.355,0.31795,37.203,5.4,8172.57792327144
Ecuador,10249.84,18,2019-01-01,EC,6233.25816692363,4.22565984725952,59.2,3.81,99.09,91.40531396,17343740.0,38.0,-1.87968820683531,11520.0,1.90968,36.014,0.52498,34.672,13.4,11873.2893067757
Nicaragua,7563.83,5,2019-01-01,NI,1905.63832831484,4.59991979598999,44.91635601,5.492,85.661979675293,86.86221512,6663924.0,22.0,-4.23309787067595,5420.0,1.38548,41.24,0.33866,36.762,17.5,5627.04745610843
Panama,1338.51,9,2019-01-01,PA,16472.8317470488,3.09329414367676,63.62841477,6.33,93.9,137.6404715,4232532.0,36.0,1.6401875183941,32060.0,1.60229,31.941,0.48196,31.642,4.7,34178.9238005126
Sri Lanka,210.0,1,2019-01-01,LK,4082.69404871533,,50.68732735,4.67,99.7613525390625,130.9608639,21803000.0,38.0,-0.829146714268376,13820.0,0.61188,81.415,0.28716,28.869,6.4,14217.4686559492
Bangladesh,200.0,1,2019-01-01,BD,2122.07839667492,1.68138802051544,27.76,4.376,92.2,100.0336994,165516222.0,26.0,6.68765439756285,5930.0,1.11317,62.595,0.37235,36.568,11.8,5699.07813423519
Trinidad and Tobago,72.0,1,2019-01-01,TT,15642.4067190576,3.59864854812622,78.96497802,3.52,100.0,142.3545434,1519955.0,40.0,-0.645428670423598,25710.0,1.00812,46.813,0.59481,29.556,13.2,26787.8874660264
United States,25564511.11,5603,2020-01-01,US,63528.6343027508,5.43544006347656,90.62047017,8.05,100.0,104.9353748,331511512.0,67.0,-3.70095252825833,64770.0,0.96435,17.336,1.0,26.858000000000004,2.5,63528.6343027508
China,24316314.86,1595,2020-01-01,CN,10408.7195541075,3.57295632362366,70.05275998,5.0,100.0,120.5961882,1411100000.0,42.0,1.99555804231497,17070.0,0.23804,38.572,0.60483,26.9,2.5,17209.4429541562
"Korea, Republic of",10821201.69,1110,2020-01-01,KR,31721.2989141857,4.8017201423645,96.50506052,3.93,100.0,136.0094467,51836239.0,61.0,-0.846212237799236,45080.0,0.13787,18.586,0.70973,24.705,2.5,44694.7336959843
Brazil,6020673.86,1144,2020-01-01,BR,6923.6999117682,5.77150011062622,81.34269353,13.7,99.7027130126953,96.54706819,213196304.0,38.0,-3.91800417154039,14590.0,0.66518,12.927,0.46467,31.781999999999996,3.7,14900.104216322
France,5619276.22,1147,2020-01-01,FR,39179.7442596057,5.67784023284912,84.70640914,8.01,100.0,112.8271405,67571107.0,69.0,-7.7910085087493,48880.0,0.27135,19.025,0.81137,23.136000000000003,2.5,48288.3562301342
United Kingdom,5026265.8,928,2020-01-01,GB,40217.0090116986,5.49770021438599,94.81820132,4.472,100.0,117.8163133,67081234.0,77.0,-10.687168020963,44840.0,0.36576,16.097,0.87893,25.039,2.5,45756.6510715223
Russian Federation,4872723.04,924,2020-01-01,RU,10194.44140625,3.70146751403809,84.99466978,5.59,99.8977813720703,163.5893357,144073139.0,30.0,-2.4510269293305,29310.0,-0.23095,25.246,0.33968,24.66,2.5,30011.57421875
Germany,4479062.76,1270,2020-01-01,DE,46749.4762280016,5.58759021759033,89.81294133,3.86,100.0,128.8867207,83160871.0,80.0,-3.90530358342936,58150.0,0.08169,22.547,0.82809,22.841,2.5,56454.2794274403
Denmark,4400173.68,483,2020-01-01,DK,60836.5924121638,7.38911008834839,96.54914573,5.64,100.0,124.4957422,5831404.0,88.0,-2.70866841979111,62800.0,0.29164,11.884,1.00137,25.45,2.5,60753.4340598052
Canada,4036808.92,845,2020-01-01,CA,43562.4358311849,4.88794994354248,92.3,9.66,100.0,85.40841921,38007166.0,77.0,-6.0524737471716,46860.0,1.0738,18.438,0.91791,25.962000000000003,2.5,47226.3651403334
Thailand,3270764.54,766,2020-01-01,TH,7001.78546023389,3.1531708240509,77.84374066,1.1,100.0,162.7043297,71475664.0,36.0,-6.28758089052563,17420.0,0.23518,48.57,0.39313,26.855,5.6,17810.2507528433
Japan,3216040.3,763,2020-01-01,JP,40040.7655055923,3.41698098182678,90.21945812,2.81,100.0,155.7389638,126261000.0,74.0,-3.86470966963243,43200.0,-0.29419,8.218,0.95929,19.444,2.7,41683.9155842443
Sweden,2881150.74,548,2020-01-01,SE,52837.9039778149,7.92561006546021,94.53943122,8.29,100.0,123.3665446,10353442.0,85.0,-2.87468419018519,58190.0,0.7227,12.023,0.94117,25.29,2.5,56140.5523953504
Indonesia,2684022.17,732,2020-01-01,ID,3895.61815200225,3.49102473258972,53.72649449,4.25,96.95,130.8110952,271857970.0,37.0,-2.88509409342301,11830.0,0.84039,43.359,0.32034,31.472,6.1,12160.7167616838
Australia,2564669.95,823,2020-01-01,AU,51868.2475567823,5.60844993591309,96.39446689,6.46,100.0,105.231579,25649248.0,77.0,-1.55643630102695,51870.0,1.2357,13.759,0.97467,27.558000000000003,2.5,53216.4685369712
Poland,1976946.09,595,2020-01-01,PL,15816.8204021382,4.85265016555786,83.18488715,3.16,100.0,128.4226449,37899070.0,56.0,-1.84839482693985,33970.0,-0.17506,39.957,0.44787,23.755,2.5,35315.7172595773
Finland,1881240.4,432,2020-01-01,FI,49169.7193388499,6.6349401473999,92.17027106,7.76,100.0,128.7646479,5529543.0,85.0,-2.49512296758466,53190.0,0.14364,14.483,0.94005,23.796999999999997,2.5,52305.2893109382
Viet Nam,1596052.73,674,2020-01-01,VN,3586.34717624763,3.21652889251709,70.30000012,2.1,99.8,143.7522156,96648685.0,36.0,1.9373565936546,10560.0,0.9063,62.66,0.32497,31.212000000000003,5.1,11035.9995951674
Spain,1573148.08,600,2020-01-01,ES,26984.2962770279,4.89986991882324,93.20564892,15.53,100.0,117.4899328,47365655.0,62.0,-11.6001893006088,38080.0,0.4885,19.19,0.70969,21.306,2.5,38022.7219830092
Netherlands,1427676.71,439,2020-01-01,NL,52162.5701150406,5.42381000518799,91.33333333,3.82,100.0,122.8307665,17441500.0,82.0,-4.41855550924734,57870.0,0.55554,7.764,0.87195,25.195,2.5,59822.954267638
Norway,1409053.35,251,2020-01-01,NO,68340.0181033702,8.3728199005127,94.60755647,4.42,100.0,108.285471,5379475.0,84.0,-1.85769610859076,67820.0,0.58876,17.026,1.04928,26.09,2.5,65130.1721871608
Ukraine,1313451.03,245,2020-01-01,UA,3751.7373046875,5.38231992721558,75.03790912,9.48,100.0,129.3411657,44132049.0,33.0,-3.10165858921107,13390.0,-0.57424,30.392,0.28633,23.993000000000002,4.1,13102.7958984375
Malaysia,1039791.63,294,2020-01-01,MY,10164.344431073,4.52045011520386,89.55501192,4.54,100.0,131.6976181,33199993.0,51.0,-6.58445333067471,26730.0,1.19986,22.84,0.37249,34.991,3.2,27300.2667960893
Philippines,963981.65,310,2020-01-01,PH,3224.42281121767,3.87667298316956,47.11190815,2.52,96.3902893066406,133.3257005,112190977.0,34.0,-10.9781941392831,8830.0,1.62663,52.592,0.39281,34.493,5.1,8208.66938592418
Mexico,961371.06,300,2020-01-01,MX,8894.89065003643,4.62572002410889,71.49017499,4.44,99.4,97.53972081,125998302.0,31.0,-9.31350271613651,17920.0,0.72724,19.269,0.46728,32.748,2.5,19035.3821192066
Saudi Arabia,922741.22,196,2020-01-01,SA,20398.0609870951,,97.8623325,7.45,99.99,120.052537,35997107.0,53.0,-4.79246757029121,48170.0,0.47267,15.713,0.43144,32.127,4.3,47278.6930165072
Turkey,891400.47,262,2020-01-01,TR,8638.73913259299,4.00860977172852,77.6695605,13.11,100.0,97.61417509,83384680.0,40.0,0.876186370101166,27390.0,0.78005,23.895,0.30879,31.791,2.5,27975.9311886086
Argentina,865842.14,276,2020-01-01,AR,8500.83793850534,5.27964019775391,85.51438646,11.46,100.0,121.6001889,45376763.0,42.0,-10.7702732277494,20250.0,0.97005,7.889,0.40872,30.644,3.3,20797.7259531997
Italy,841849.53,287,2020-01-01,IT,31922.9191626183,4.44194984436035,70.48342785,9.16,100.0,130.3870472,59438851.0,53.0,-8.52972827622958,43680.0,-0.4871,28.961,0.73981,20.490000000000002,2.5,43150.1182435362
Czech Republic,646189.67,341,2020-01-01,CZ,22992.8793833348,4.72159004211426,81.33889705,2.55,100.0,123.4438209,10697858.0,54.0,-5.73252689432169,40690.0,0.24322,25.939,0.53688,21.682000000000002,2.5,42827.0600062247
Bulgaria,634018.56,80,2020-01-01,BG,10148.3423954435,4.50287008285522,70.16248359,5.12,99.7,113.849275,6934015.0,44.0,-3.38798766592316,24420.0,-0.60024,24.314,0.40139,21.059999999999995,2.5,25096.7049131156
India,585250.08,302,2020-01-01,IN,1913.21973278751,4.2933497428894,43.40544313,7.86,96.5,82.621059,1396387127.0,40.0,-6.72629208037435,6430.0,0.95522,65.074,0.29354,34.861999999999995,15.9,6517.76138713158
Kazakhstan,529054.86,69,2020-01-01,KZ,9121.63640904156,4.44620370864868,85.94259898,4.89,100.0,128.0024709,18755666.0,38.0,-3.75798345050126,24420.0,1.29864,42.329,0.34059,28.326999999999998,2.5,26782.1001805575
Portugal,524057.23,224,2020-01-01,PT,22242.406417972,4.87656021118164,78.26166044,6.8,100.0,115.078977,10297081.0,61.0,-8.39685500953166,34410.0,0.10511,33.69,0.6363,21.479999999999997,2.5,34955.7054882649
Belgium,488629.74,199,2020-01-01,BE,45609.0034936111,6.81232976913452,91.52641629,5.55,100.0,99.72332827,11538604.0,76.0,-5.66822354351405,55130.0,0.431,1.921,0.83412,24.342,2.5,54679.1418047701
Slovenia,473615.74,29,2020-01-01,SI,25558.4290544506,5.38651990890503,86.60130109,4.99,100.0,120.4592752,2102419.0,60.0,-4.88009190901116,40600.0,0.66975,44.882,0.62501,21.586000000000002,2.5,40892.9258535469
Estonia,460821.33,78,2020-01-01,EE,23595.2436836441,5.51992988586426,89.05828666,6.8,100.0,144.8567221,1329522.0,75.0,-0.747277944180098,39000.0,0.19756,30.771,0.59823,23.087000000000003,2.5,39441.849084436
Austria,449104.33,155,2020-01-01,AT,48789.4978498872,5.56900978088379,87.52942813,5.2,100.0,120.3155961,8916864.0,76.0,-7.01982595202976,57770.0,0.41518,41.252,0.85243,24.169000000000004,2.5,57235.5458694937
Peru,334221.76,129,2020-01-01,PE,6063.62692279047,4.24804019927979,65.25179796,7.18,96.2,118.176464,33304756.0,38.0,-12.1539382486511,11500.0,1.4514,21.703,0.51326,32.855,6.5,11813.9884362791
Belarus,326401.53,104,2020-01-01,BY,6542.8645398436,4.86263990402222,85.08791245,4.05,100.0,121.490553,9379952.0,47.0,-0.251386576093068,19460.0,-0.42348,20.517,0.32204,23.590999999999998,2.5,20317.231920485
Israel,319954.35,59,2020-01-01,IL,44846.7915954816,6.46229982376099,90.12734091,4.17,100.0,140.1086384,9215100.0,60.0,-3.57303741945609,39860.0,1.76368,7.413,1.11506,28.436999999999998,2.5,40219.2685206562
Switzerland,305832.59,168,2020-01-01,CH,85897.7843338323,5.29163980484009,94.34995199,4.82,100.0,127.4054064,8638167.0,85.0,-2.85415832226442,69200.0,0.73068,26.085,1.20965,24.07,2.5,71010.4334947203
Chile,286466.43,150,2020-01-01,CL,13173.7847941723,5.62514019012451,86.37099516,10.94,100.0,129.8851806,19300315.0,67.0,-7.41362694738201,23390.0,1.36064,12.273,0.52786,30.543,2.5,24941.2350877682
New Zealand,277958.39,79,2020-01-01,NZ,41760.5947840005,5.66732311248779,92.8650738,4.6,100.0,123.2134933,5090200.0,88.0,-2.82032250102206,44640.0,2.20479,13.301,0.91671,27.768,2.5,45554.9329391839
Romania,268225.51,112,2020-01-01,RO,13047.4566563993,3.58926010131836,78.45526895,5.03,99.9952163696289,116.1812357,19265250.0,44.0,-3.14554156129175,32830.0,-0.55076,45.806,0.39139,23.14,2.5,33442.4808441535
Latvia,261578.28,73,2020-01-01,LV,18096.2027073394,4.82104015350342,88.89796078,8.1,100.0,108.1340417,1900449.0,57.0,-2.83485280722716,33010.0,-0.70121,31.685,0.55142,21.964000000000002,2.5,32817.4401818392
Hungary,229634.88,154,2020-01-01,HU,16125.6094085407,4.15521001815796,84.77115202,4.25,100.0,105.9697831,9750149.0,44.0,-4.33001656693753,33360.0,-0.21507,28.058,0.47192,23.249000000000002,2.5,34169.9222845578
Slovakia,227374.02,94,2020-01-01,SK,19552.0911095911,4.76467990875244,89.92090413,6.72,100.0,133.5923247,5458827.0,49.0,-3.41837197782542,32510.0,0.08577,46.24,0.59388,24.157,2.5,32922.8660907157
Croatia,199075.38,63,2020-01-01,HR,14269.9088549332,4.43442010879517,78.32090004,7.51,100.0,106.805903,4047680.0,47.0,-8.19457348790272,30430.0,-0.43321,42.447,0.4795,22.735,2.5,29690.5851474465
Greece,182975.71,97,2020-01-01,GR,17617.2915057014,4.4971752166748,78.11584474,15.9,100.0,108.5687131,10698599.0,50.0,-9.1216270466723,28280.0,-0.21459,20.285,0.62143,21.049,2.5,28349.4919951984
Bosnia and Herzegovina,168711.48,25,2020-01-01,BA,6095.10423658487,,73.21175294,15.87,100.0,105.7638198,3318407.0,35.0,-1.77870388670868,15770.0,-1.26677,50.98,0.3843,24.375,2.5,15871.6069425778
Mongolia,165456.49,72,2020-01-01,MN,4041.17414564367,4.66345500946045,65.63058022,6.59,99.5021667480469,132.467372,3294335.0,35.0,-6.35124060523478,11150.0,1.89702,31.343,0.32801,30.823,6.6,12320.279332722
Ireland,159617.5,67,2020-01-01,IE,85973.0884875501,3.27185988426208,91.99989097,5.62,100.0,105.8205231,4985382.0,72.0,5.52561234818658,70720.0,1.02911,36.347,0.90928,24.973,2.5,94550.6662508762
Pakistan,149710.72,135,2020-01-01,PK,1322.31478539554,2.05718231201172,18.93481469,6.215,94.4852828979492,77.3005648,227196741.0,31.0,-2.97029464978425,5190.0,1.73303,62.835,0.25022,35.378,16.0,5284.66458428095
Lithuania,147146.92,120,2020-01-01,LT,20381.8557827478,4.51255989074707,83.05554724,8.49,100.0,130.2002612,2794885.0,60.0,-0.0513690845085932,38970.0,0.02677,31.954,0.50686,23.153,2.5,40211.837273402
Uzbekistan,144081.66,19,2020-01-01,UZ,1759.30747053678,4.94803667068481,71.09999824,5.29,100.0,99.58344787,34232050.0,26.0,0.0538222364548204,7840.0,1.92213,49.584,0.2249,33.907,2.5,7822.66195805577
"Iran, Islamic Republic of",140144.94,15,2020-01-01,IR,2746.41948317956,3.20495009422302,75.56986637,9.69,100.0,146.2076628,87290193.0,25.0,2.47089226742992,15280.0,0.83518,24.126,0.1802,31.406999999999996,6.2,15240.7729143267
South Africa,126482.49,83,2020-01-01,ZA,5753.06649433369,6.18336009979248,70.32030996,24.34,90.0,163.1909795,58801927.0,44.0,-7.10658878154325,13310.0,1.22318,32.646,0.42425,34.923,6.9,13587.2732682797
North Macedonia,117182.21,24,2020-01-01,MK,5965.45023195365,,81.40553811,16.55,100.0,88.20817101,2072531.0,35.0,-5.92229586311112,16670.0,-0.20066,41.518,0.34433,27.657000000000004,3.2,17433.6684771946
Armenia,112713.43,20,2020-01-01,AM,4505.86774175695,2.70555996894836,76.50770055,12.18,100.0,124.3508359,2805608.0,49.0,-6.70404931756727,13890.0,-0.53301,36.687,0.31943,29.537,2.5,14105.9112525331
Morocco,110019.56,44,2020-01-01,MA,3258.26904296875,6.28459882736206,84.12036305,11.726,100.0,133.893994,36688772.0,40.0,-8.16396528551064,7890.0,1.05316,36.468,0.40886,31.7,5.3,7969.43603515625
Colombia,101684.62,67,2020-01-01,CO,5304.28912886641,5.26550006866455,69.79533474,15.98,99.7217559814453,132.8719623,50930662.0,39.0,-8.60581152678888,14940.0,1.4701,18.575,0.35121,33.925,6.3,15103.0738208886
"Moldova, Republic of",98127.98,12,2020-01-01,MD,4376.24249318339,6.6012601852417,59.15294877,1.21,100.0,110.876909,2635130.0,34.0,-7.26326976771907,12940.0,-1.09803,57.151,0.34975,27.265,2.5,12512.6003653958
Kyrgyzstan,94000.68,8,2020-01-01,KG,1256.92922601263,6.09391021728516,72.0,4.63,99.865119934082,132.4695239,6579900.0,31.0,-8.89454688284506,4830.0,1.89786,63.144,0.23693,33.854,4.6,5059.00138510198
Bangladesh,73719.16,29,2020-01-01,BD,2233.30590129762,1.76528060436249,32.87,5.316,96.2,105.2911628,167420951.0,26.0,2.27110927857356,6150.0,1.14421,61.823,0.37823,36.504999999999995,11.7,5904.56736266229
Egypt,52502.26,36,2020-01-01,EG,3571.5569065135,,71.91420096,7.97,100.0,88.73336258,107465134.0,33.0,1.77096873118485,12290.0,1.73313,57.217,0.28209,33.123,6.4,12661.181204072
Georgia,48550.27,22,2020-01-01,GE,4255.74299321254,3.8498592376709,72.53157487,11.73,100.0,135.4280451,3722716.0,56.0,-6.82443263205032,14060.0,0.06866,40.547,0.28855,25.752000000000002,3.0,14748.6321080538
Azerbaijan,45031.05,34,2020-01-01,AZ,4229.91064904503,4.33204984664917,84.59999573,7.24,100.0,100.577047,10093121.0,30.0,-4.95270173869491,14400.0,0.68437,43.603,0.29181,31.231,2.5,14495.6569721312
Algeria,44809.21,26,2020-01-01,DZ,3354.15316371593,7.04239749908447,63.94999611,14.036,99.7187728881836,104.842178,43451666.0,36.0,-6.72994164824063,11220.0,1.73246,26.267,0.29288,30.006999999999998,2.5,11452.2266239549
Iraq,37529.24,22,2020-01-01,IQ,4251.33725272808,,45.7863696,15.746,100.0,88.05916556,42556984.0,21.0,-14.0902346467683,9230.0,2.36211,29.107,0.45499,34.85,16.4,9343.7344106979
Tunisia,36350.6,29,2020-01-01,TN,3497.71902658991,,72.80748713,18.629,99.9,122.1279008,12161723.0,44.0,-9.66070800148323,10250.0,0.92858,30.432,0.3299,29.299,2.8,10602.5090070542
United Arab Emirates,36326.55,34,2020-01-01,AE,37629.1741687956,3.98417997360229,100.0,4.29,100.0,197.8438703,9287289.0,71.0,-5.73104452508203,71070.0,0.81769,12.952,0.52659,41.774,2.7,71458.6385200044
Dominican Republic,35440.68,29,2020-01-01,DO,7167.91497432809,4.51769828796387,82.19830578,6.13,100.0,81.72601454,10999664.0,28.0,-7.71905867915002,16850.0,1.07655,17.46,0.40479,33.684,6.3,17707.6878853385
Bolivia,31853.07,7,2020-01-01,BO,3068.81255516456,8.43710994720459,59.94010155,7.9,97.2218170166016,98.89563329,11936162.0,31.0,-9.95240484455535,8020.0,1.33974,29.877,0.37839,35.825,16.2,8110.11475624002
Albania,30837.01,15,2020-01-01,AL,5343.0377039956,3.3422999382019,72.23767711,12.833,100.0,91.35050062,2837849.0,36.0,-2.74523867757104,13830.0,-0.57421,37.888,0.37991,29.878,4.1,14078.4271096882
Uruguay,30679.84,17,2020-01-01,UY,15650.4993032445,4.54306983947754,86.31019103,10.33,100.0,132.7256301,3429086.0,71.0,-6.28148319774319,22030.0,0.01974,4.485,0.67141,28.909000000000002,2.5,23309.7865230202
Costa Rica,29086.57,8,2020-01-01,CR,12179.2566735195,6.62898015975952,80.53018608,16.43,99.9,146.6370492,5123105.0,57.0,-4.99410158295288,20430.0,0.75577,19.229,0.56142,31.729999999999997,3.1,21693.6728160587
Iceland,27260.0,29,2020-01-01,IS,58848.41812446,8.61443996429443,99.5327519,5.48,100.0,114.9221778,366463.0,75.0,-8.70948452763972,53100.0,1.62309,6.102,1.08305,28.994,2.5,54335.8705317404
Kuwait,25379.77,14,2020-01-01,KW,24297.7108020951,,99.10587017,3.454,100.0,155.2673535,4360444.0,42.0,-7.1693568493853,53240.0,-1.83282,0.0,0.52385,21.775,2.5,46382.8997432743
Lao People's Democratic Republic,21935.28,8,2020-01-01,LA,2593.35509719847,1.91597270965576,54.0,3.862,99.3113632202148,63.34796067,7319399.0,29.0,-0.970941437736954,7710.0,1.47746,63.71,0.31631,36.995,5.2,8198.83647346487
Guatemala,19692.5,9,2020-01-01,GT,4609.89725752869,3.29503011703491,47.51234167,2.88,96.6474685668945,117.4393951,16858333.0,25.0,-3.27332196778804,8700.0,1.51999,48.164,0.52036,37.817,13.5,8859.0117398945
Ecuador,17473.71,11,2020-01-01,EC,5645.19928965332,4.11401987075806,70.7,6.13,98.85,88.04208636,17588595.0,39.0,-9.07131766962168,10650.0,1.4019,35.834,0.51615,34.59,14.1,10937.1067659167
Nicaragua,15240.86,5,2020-01-01,NI,1876.60737823677,4.58156108856201,53.4046527,6.276,86.003303527832,88.25160841,6755895.0,22.0,-3.10355801687588,5160.0,1.3707,40.988,0.33975,36.521,17.9,5523.55791393006
Luxembourg,12552.42,8,2020-01-01,LU,116905.370396853,3.83822989463806,98.45962893,6.77,100.0,132.9505076,630419.0,80.0,-2.54734610654114,82880.0,1.66636,8.547,0.978,26.899,2.5,119534.620915988
Malta,7898.62,21,2020-01-01,MT,29597.6361628521,5.76572179794312,86.85876183,4.35,100.0,122.8511054,515332.0,53.0,-10.0882521588953,40600.0,2.21121,5.256,0.64989,28.599,3.7,45322.1679695968
Cambodia,4500.0,10,2020-01-01,KH,1577.91173991645,3.0023500919342,53.65076745,0.17,86.4,128.6026166,16396860.0,21.0,-4.21365375538406,4330.0,1.16006,75.768,0.34943,33.980999999999995,4.6,4515.70950573743
Paraguay,3971.15,4,2020-01-01,PY,5353.34806456279,3.93615007400513,73.95751114,7.55,99.7,118.8308269,6618695.0,28.0,-2.14847789745059,13590.0,1.34873,37.817,0.38066,35.539,3.5,14063.2737005537
Panama,3528.0,5,2020-01-01,PA,13293.3331951688,3.62220096588135,65.54188027,14.183,95.3360137939453,142.2454753,4294396.0,35.0,-18.8543822302115,27140.0,1.45105,31.586,0.47313,31.482999999999997,4.9,28096.6122983929
Sri Lanka,3500.0,4,2020-01-01,LK,3852.38909102194,1.5554107427597,36.18473435,5.36,99.9740982055664,136.9116134,21919000.0,38.0,-5.12926312074451,13300.0,0.53063,81.287,0.28193,28.761000000000003,5.7,13664.2266549465
Trinidad and Tobago,1698.26,1,2020-01-01,TT,13705.900228571,4.20677995681763,78.67115844,4.21,100.0,130.9488475,1518147.0,40.0,-8.96961471534635,23460.0,-0.11902,46.786,0.56158,28.614999999999995,13.4,24703.3215074715
China,50676418.01,1944,2021-01-01,CN,12617.5051041181,3.29784345626831,73.0532414,4.55,100.0,121.5382526,1412360000.0,45.0,8.35171995335094,19310.0,0.08925,37.488,0.64757,26.393,2.5,19484.4861576535
United States,32008254.94,5125,2021-01-01,US,70219.472454115,,91.75320833,5.35,100.0,107.319451,332031554.0,67.0,5.77954841835778,71130.0,0.15675,17.127,1.0,26.821,2.5,70219.472454115
Russian Federation,23001704.0,1113,2021-01-01,RU,12532.05078125,,88.21384578,4.72,100.0,168.9847242,144130482.0,29.0,5.53089332241036,33250.0,-0.43395,25.066,0.36992,24.094,2.5,33878.11328125
"Korea, Republic of",13416958.9,1127,2021-01-01,KR,35142.264267481,,97.57132662,3.64,100.0,140.5658819,51744876.0,62.0,4.48889978812433,47400.0,-0.17641,18.586,0.74661,24.293,2.5,47068.5364026964
Brazil,10516819.85,1436,2021-01-01,BR,7696.78483012849,,80.68989314,13.16,99.4621200561523,102.48887,214326223.0,38.0,4.43535281911002,15830.0,0.52859,12.683,0.47335,31.394,4.7,16260.0987486322
Ukraine,10468302.66,348,2021-01-01,UA,4827.845703125,5.74071836471558,79.21829353,9.83,100.0,135.025689,43822901.0,32.0,4.36448461386128,13950.0,-0.77156,30.243,0.33787,23.415,4.8,14289.0400390625
