country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,urb,poblacion,age_work,CPI,gdp_gr,GDP_growth,GNI_cap,pop_growth,rural_per,poder_adq,age_game,edu_pbi_per
Estonia,1008902.87,46,2019-01-01,EE,23424.4847073518,5.29571008682251,90.2289282,4.45,100.0,147.0228833,69.051,1326898.0,844746.0,74.0,3.35497243936102,3.73971,38270.0,0.37155,30.949,0.60052,23.457,5295710092.29571
Peru,982961.74,124,2019-01-01,PE,6955.88082448096,3.822429895401,59.9505036,3.38,95.551360223182,121.3854737,78.099,32824861.0,21270229.0,36.0,0.306641968886368,2.24063,12800.0,1.90973,21.901,0.52397,32.884,3822429898.8224297
Switzerland,937407.25,184,2019-01-01,CH,84121.9310304414,5.01438999176025,93.14608695,4.39,100.0,126.9492891,73.849,8575280.0,5694350.0,85.0,0.423089768227314,1.14198,70150.0,0.71331,26.151,1.15761,24.283,5014389997.01439
Mexico,857490.47,187,2019-01-01,MX,10434.5783651735,,69.63210927,3.48,99.6,97.561569,80.444,125085311.0,83031838.0,29.0,-1.13234162481218,-0.19905,19630.0,0.86027,19.556,0.50163,32.836999999999996,
India,811459.19,251,2019-01-01,IN,2050.1638002619,,29.52351142,6.51,95.8859405517578,83.25286162,34.472,1383112050.0,925771433.0,41.0,2.81187310084181,3.87144,6830.0,1.02531,65.528,0.29722,34.959,389732366.0
Saudi Arabia,786636.98,124,2019-01-01,SA,23405.7060995766,,95.7247356,5.64,99.99,115.2711969,84.065,35827362.0,25696441.0,53.0,-1.44520818534598,0.83228,49480.0,2.28459,15.935,0.47748,32.867000000000004,
Turkey,783886.2,202,2019-01-01,TR,9215.44087472889,4.45403003692627,73.97670229,13.67,100.0,96.77676962,75.63,82579440.0,56275313.0,39.0,-0.612618493559708,0.78361,27280.0,0.80868,24.37,0.32853,32.25,4454030041.45403
New Zealand,770361.75,101,2019-01-01,NZ,42796.4305818389,5.17202997207642,89.86372003,4.11,100.0,121.2131234,86.615,4979200.0,3257548.0,87.0,0.828804838155989,2.44598,44720.0,1.59116,13.385,0.93335,27.76,5172029977.17203
Israel,727147.8,77,2019-01-01,IL,44452.2325623093,6.05673980712891,86.78787762,3.73,100.0,135.9213376,92.501,9054000.0,5439187.0,60.0,2.18667357283937,4.15614,40710.0,1.90898,7.499,1.08587,28.546,6056739813.05674
Pakistan,638113.55,105,2019-01-01,PK,1437.1658330724,2.21491765975952,17.07090172,4.83,93.9,74.07560451,36.907,223293280.0,130195040.0,32.0,0.862674221586389,2.49764,5280.0,1.60798,63.093,0.26732,35.308,2214917604.2149177
Czech Republic,597568.74,248,2019-01-01,CZ,23664.8478631108,4.54246997833252,80.86694441,2.02,100.0,124.3382405,73.921,10671870.0,6863717.0,56.0,2.62495626738699,3.02988,41540.0,0.39379,26.079,0.53525,22.024,4542469982.54247
Kazakhstan,526841.8,105,2019-01-01,KZ,9812.59552626324,2.8569700717926,81.87762047,4.8,100.0,137.1299254,57.54,18513673.0,11743234.0,34.0,3.16101154086459,4.5,24040.0,1.28961,42.46,0.35722,28.924999999999997,2856970074.85697
Singapore,513983.22,221,2019-01-01,SG,66070.4868123062,2.72968006134033,88.94925269,3.1,100.0,154.0006188,100.0,5703569.0,4311715.0,85.0,0.178353464947364,1.33126,90900.0,1.14428,0.0,0.64377,27.073,2729680063.72968
Belarus,498195.48,115,2019-01-01,BY,6837.76832136779,4.97948980331421,82.78915209,4.16,100.0,120.1910673,79.044,9419758.0,6308566.0,45.0,1.65111819575279,1.44621,19520.0,-0.20179,20.956,0.34008,24.175,4979489807.97949
Portugal,484187.54,241,2019-01-01,PT,23330.817288932,4.63002014160156,75.34637794,6.46,100.0,115.7418865,65.764,10286263.0,6619299.0,62.0,2.65839260557085,2.68276,36330.0,0.02373,34.236,0.6255,21.502,4630020146.63002
Slovenia,474904.51,51,2019-01-01,SI,26042.4463468032,4.8964900970459,83.1083578,4.45,100.0,118.8876247,54.822,2088385.0,1360022.0,60.0,2.80435041419331,3.45108,41450.0,0.6963,45.178,0.61812,21.881999999999998,4896490101.89649
Slovakia,410407.72,64,2019-01-01,SK,19381.8905468746,4.27319002151489,82.8536605,5.76,100.0,135.6735811,53.729,5454147.0,3703157.0,50.0,2.37262351593202,2.50972,32650.0,0.13533,46.271,0.57936,24.765,4273190026.27319
Lithuania,363173.02,88,2019-01-01,LT,19615.5491450175,3.96757006645203,81.58186838,6.26,100.0,130.0157981,67.855,2794137.0,1811934.0,60.0,4.94310000159899,4.6251,38560.0,-0.2647,32.145,0.49048,23.604,3967570069.9675703
Croatia,278584.65,54,2019-01-01,HR,15120.9029026824,3.95437002182007,79.07978368,6.62,100.0,106.6565741,57.242,4065253.0,2628491.0,47.0,3.97429329895074,3.42101,31610.0,-0.55415,42.758,0.47759,23.066000000000003,3954370025.95437
Kyrgyzstan,274785.8,15,2019-01-01,KG,1451.51563835807,5.36674976348877,64.1,4.25,99.8846740722656,136.3543926,36.591,6456200.0,3985939.0,30.0,2.43933520707861,4.60063,5000.0,2.08788,63.409,0.25067,34.416000000000004,5366749768.36675
Latvia,260362.38,83,2019-01-01,LV,17883.3494113217,4.42054986953735,86.13545644,6.31,100.0,108.0924889,68.222,1913822.0,1212103.0,56.0,1.28926269967,2.5697,32450.0,-0.69524,31.778,0.54499,22.425,442054991.42054987
Bosnia and Herzegovina,248754.99,19,2019-01-01,BA,6094.72482322311,,69.94634763,15.69,100.0,111.7477784,48.626,3360711.0,2279522.0,36.0,4.09411575032696,2.88734,16090.0,-1.16608,51.374,0.37812,24.897,
Hungary,232950.7,128,2019-01-01,HU,16786.2136399075,4.22488021850586,80.37169361,3.42,100.0,105.1259564,71.644,9771141.0,6433226.0,44.0,4.91169352525995,4.86423,33730.0,-0.04526,28.356,0.48451,23.381,4224880223.22488
Ireland,231980.57,79,2019-01-01,IE,80848.3019020489,,87.00005524,4.95,100.0,105.3980591,63.405,4934340.0,3222077.0,74.0,3.86745063863189,5.44094,69690.0,1.36763,36.595,0.90203,25.099,3292959929.0
Greece,217996.22,95,2019-01-01,GR,19143.8876174584,3.58606004714966,75.67120669,17.04,100.0,112.370475,79.388,10721582.0,6845559.0,48.0,1.98686576653837,1.88434,30880.0,-0.10534,20.612,0.61447,21.246,3586060050.58606
Bolivia,207351.83,11,2019-01-01,BO,3472.38083136442,8.09103965759277,47.47481911,3.68,95.08,99.24869117,69.773,11777315.0,7455693.0,31.0,0.73769715524476,2.21671,8710.0,1.4575,30.227,0.39057,35.861,8091039666.09104
Chile,193101.49,121,2019-01-01,CL,14632.6903076927,5.61996984481812,85.01758384,7.27,100.0,131.5774455,87.643,19039485.0,13146408.0,67.0,-1.04550574088437,0.74313,24640.0,1.79139,12.357,0.57137,30.767,5619969850.61997
Tunisia,150616.17,18,2019-01-01,TN,3477.83618091653,,66.6999983,17.15,100.0,122.5882901,69.254,12049314.0,8040015.0,43.0,0.607548293213767,1.58801,11280.0,0.96966,30.746,0.3002,29.934,
United Arab Emirates,131597.67,50,2019-01-01,AE,45376.1708381558,3.86020994186401,99.14999796,2.33,100.0,212.804439,86.789,9211657.0,7720914.0,71.0,0.323686531170736,1.10835,75200.0,0.77909,13.211,0.60642,44.312,3860209945.86021
South Africa,119448.11,94,2019-01-01,ZA,6702.52661666304,5.92770004272461,69.69687508,25.54,85.0,166.9433215,66.856,58087055.0,37933572.0,44.0,-1.03013294248167,0.30345,14080.0,1.29507,33.144,0.46322,35.533,5927700048.9277
North Macedonia,115936.88,22,2019-01-01,MK,6070.38805358275,,81.41288276,17.39,100.0,90.86343805,58.208,2076694.0,1443773.0,35.0,3.88655214622943,3.91042,17180.0,0.02297,41.792,0.33711,28.123,
Uzbekistan,103733.93,21,2019-01-01,UZ,1795.20176845657,6.29534673690796,70.39999865,4.92,99.9989929199219,101.2222235,50.433,33580350.0,22105578.0,25.0,4.01139218369858,5.98156,7810.0,1.87647,49.567,0.23261,34.701,6295346791.295347
Egypt,88899.2,27,2019-01-01,EG,3017.25833578941,,57.2828664,7.85,100.0,90.26837878,42.73,105618671.0,65512638.0,35.0,3.67537083093788,5.55209,11860.0,1.794,57.27,0.24569,33.432,
Uruguay,77249.08,24,2019-01-01,UY,18098.361548609,4.64130020141602,83.35153377,8.73,99.9,132.0241348,95.426,3428409.0,2216931.0,71.0,0.704262097511574,0.74443,23350.0,0.03988,4.574,0.73715,28.884,4641300205.6413
Iceland,74029.46,46,2019-01-01,IS,68452.23622306,7.60675001144409,99.50494117,3.51,100.0,114.5997217,93.855,360563.0,240991.0,78.0,-0.354233392746096,1.80516,59540.0,2.19893,6.145,1.14755,29.011000000000003,7606750018.60675
Iraq,69429.7,38,2019-01-01,IQ,5621.18169491752,,44.32634655,14.0,99.9910278320313,89.56113197,70.678,41563520.0,24012914.0,20.0,3.04417477296685,5.51379,10680.0,2.36839,29.322,0.52358,34.775000000000006,
Mongolia,65371.08,28,2019-01-01,MN,4394.94715044543,3.65236973762512,51.07999408,5.736,98.9232559204102,136.705791,68.543,3232430.0,2072919.0,35.0,3.36636842682287,5.60224,11550.0,2.14,31.457,0.33843,31.772000000000002,3652369666.6523695
Dominican Republic,60124.87,39,2019-01-01,DO,8173.34469885261,4.04276895523071,79.71545398,6.18,99.0,82.22940664,81.828,10881882.0,7110539.0,28.0,3.92893172690793,5.05217,18080.0,1.07497,18.172,0.4315,33.88999999999999,4042768735.042769
Colombia,60087.93,55,2019-01-01,CO,6436.50921529527,4.51069021224976,65.00690072,10.28,99.4442596435547,132.0713308,81.104,50187406.0,34864151.0,37.0,1.31495237842461,3.18686,15530.0,1.83075,18.896,0.40552,34.076,4510690216.510691
Algeria,50973.35,12,2019-01-01,DZ,4021.9832660524,6.03690671920776,58.97757455,12.275,99.5,106.3696091,73.189,42705368.0,27191521.0,35.0,-0.840856659456264,1.0,11820.0,1.83944,26.811,0.33184,30.787,6036906765.036906
Cuba,45402.33,16,2019-01-01,CU,9139.38051005519,9.04696941375732,67.97080866,1.2,99.8,53.39569959,77.109,11316697.0,7779726.0,48.0,-0.0612185571724808,-0.16484,,-0.10198,22.891,,26.135,9046969882.046968
Syrian Arab Republic,38854.08,8,2019-01-01,SY,1124.52055370091,,34.65,13.409,89.2305679321289,88.23642913,54.821,20098251.0,11920137.0,13.0,-2.63099215855095,1.22071,,3.87954,45.179,,32.782000000000004,
Morocco,38572.69,27,2019-01-01,MA,3498.58276367188,5.00325679779053,84.12036305,9.668,99.6,127.9529984,62.994,36304408.0,23897197.0,41.0,1.80265718208821,2.89097,8440.0,1.04358,37.006,0.40842,32.120000000000005,5003256726.003257
Malta,38526.34,39,2019-01-01,MT,31727.0070746362,4.93738985061646,85.77859638,3.62,100.0,125.9617103,94.678,504062.0,342157.0,54.0,2.93152629277003,7.00883,45180.0,3.93136,5.322,0.6401,28.708999999999996,4937389855.93739
Albania,37459.64,14,2019-01-01,AL,5396.2142432843,3.91623997688293,68.55039112,11.47,100.0,91.51642864,61.229,2854191.0,1937930.0,35.0,2.52354084280566,2.08771,14220.0,-0.42601,38.771,0.37454,30.185,3916239980.9162397
Cambodia,37136.78,56,2019-01-01,KH,1671.3854000919,2.82565474510193,52.30587822,0.116,84.0,132.1508925,23.805,16207746.0,10544941.0,20.0,5.84861969425387,7.05411,4380.0,1.13244,76.195,0.35916,34.542,2825654649.825655
Luxembourg,36867.34,16,2019-01-01,LU,112726.439672814,3.73954010009766,97.12063569,5.59,100.0,131.9105832,91.223,620001.0,431090.0,80.0,0.915465845901139,2.31993,80490.0,1.96284,8.777,0.94211,26.934,37395404.7395401
Azerbaijan,32767.62,48,2019-01-01,AZ,4805.75371765917,3.1764600276947,81.09999907,5.0,100.0,105.0577494,56.031,10024283.0,6951369.0,30.0,1.63585048130741,2.5,14470.0,0.84665,43.969,0.31922,31.79,3176460031.17646
"Iran, Islamic Republic of",32656.74,53,2019-01-01,IR,3276.75326508099,3.25775003433228,72.45090477,10.74,100.0,136.3859613,75.391,86564202.0,59806077.0,26.0,-4.13057879491164,-2.65821,14720.0,1.09959,24.609,0.22319,32.563,3257750037.25775
Costa Rica,28138.87,29,2019-01-01,CR,12669.3411549351,6.73808002471924,81.20259644,10.81,99.71,143.7687874,80.076,5084532.0,3501710.0,56.0,1.53529056591222,2.41751,21260.0,0.86513,19.924,0.56039,32.171,6738080031.73808
Armenia,26845.97,10,2019-01-01,AM,4828.50488626598,2.57191228866577,66.54394969,12.2,100.0,128.2969735,63.219,2820602.0,1908739.0,42.0,8.20864949959488,7.6,15120.0,-0.56407,36.781,0.32352,30.250999999999998,2571912377.5719123
Kuwait,24611.09,19,2019-01-01,KW,30666.2371314234,,99.54267645,2.213,100.0,164.9822792,100.0,4441100.0,3359191.0,40.0,-3.32674574935527,-0.55196,56270.0,2.82985,0.0,0.62176,24.136,
Georgia,17885.1,21,2019-01-01,GE,4696.15058555612,3.86666989326477,68.84671356,11.57,100.0,142.7295197,59.039,3720161.0,2414168.0,56.0,5.16261881694761,4.98235,14930.0,-0.17157,40.961,0.30055,26.162,3866669896.8666697
Bahrain,14879.49,5,2019-01-01,BH,25869.1129129041,2.38460445404053,99.70150438,1.22,100.0,128.4065325,89.394,1494188.0,1150279.0,42.0,1.69872414350014,2.16696,48850.0,0.45936,10.606,0.49864,37.802,2384604401.3846045
"Moldova, Republic of",13143.1,10,2019-01-01,MD,4404.95042249597,6.22576999664307,57.76048611,1.5,100.0,116.2198572,42.726,2664224.0,1798902.0,32.0,5.22280984962049,3.55231,14020.0,-1.60032,57.274,0.33073,27.976,6225770003.22577
Paraguay,11720.03,17,2019-01-01,PY,5807.83879407975,3.48983025550842,68.51762842,6.59,99.7,118.8639678,61.879,6530026.0,4214039.0,28.0,-1.72420205098025,-0.40186,13750.0,1.33657,38.121,0.40938,35.861000000000004,3489830275.48983
Lao People's Democratic Republic,11299.61,38,2019-01-01,LA,2598.50552320723,2.12201404571533,47.03225806,3.364,98.397346496582,64.29411986,35.645,7212053.0,4621574.0,29.0,3.89244790332448,5.45774,7700.0,1.4954,64.355,0.31795,37.203,2122013939.122014
Guatemala,11219.92,6,2019-01-01,GT,4647.80754129437,3.19297003746033,44.40104984,2.19,95.4291458129883,122.0257077,51.439,16604026.0,10163685.0,26.0,2.40741472209567,4.0179,8880.0,1.56039,48.561,0.51409,37.783,3192970040.1929703
Ecuador,10249.84,18,2019-01-01,EC,6233.25816692363,4.22565984725952,59.2,3.81,99.09,91.40531396,63.986,17343740.0,11388419.0,38.0,-1.87968820683531,0.01211,11520.0,1.90968,36.014,0.52498,34.672,4225659851.22566
Nicaragua,7563.83,5,2019-01-01,NI,1905.63832831484,4.59991979598999,44.91635601,5.492,85.661979675293,86.86221512,58.76,6663924.0,4286891.0,22.0,-4.23309787067595,-2.89649,5420.0,1.38548,41.24,0.33866,36.762,4599919695.59992
Panama,1338.51,9,2019-01-01,PA,16472.8317470488,3.09329414367676,63.62841477,6.33,93.9,137.6404715,68.059,4232532.0,2746092.0,36.0,1.6401875183941,3.28187,32060.0,1.60229,31.941,0.48196,31.642,3093294189.093294
Sri Lanka,210.0,1,2019-01-01,LK,4082.69404871533,,50.68732735,4.67,99.7613525390625,130.9608639,18.585,21803000.0,14307585.0,38.0,-0.829146714268376,-0.22048,13820.0,0.61188,81.415,0.28716,28.869,
Bangladesh,200.0,1,2019-01-01,BD,2122.07839667492,1.68138802051544,27.76,4.376,92.2,100.0336994,37.405,165516222.0,110894720.0,26.0,6.68765439756285,7.88191,5930.0,1.11317,62.595,0.37235,36.568,1681387969.681388
Trinidad and Tobago,72.0,1,2019-01-01,TT,15642.4067190576,3.59864854812622,78.96497802,3.52,100.0,142.3545434,53.187,1519955.0,1067469.0,40.0,-0.645428670423598,0.11039,25710.0,1.00812,46.813,0.59481,29.556,359864849.59864855
