country,total_earnings,total_players,year,iso,code,pbicap,gastoedu,internet,exp_tech,imp_tech,desempleo,elect_acc,movil,urb,poblacion,innovacion,age_work,new_business,CPI,age_game
Kazakhstan,526841.8,105,2019-01-01,KZ,398,9812.59552626324,2.8569700717926,81.87762047,14.7541385470144,52.1811722012905,4.8,100.0,137.1299254,57.54,18513673.0,0.118409998714924,11743234.0,2.80051945695489,34.0,28.924999999999997
Singapore,513983.22,221,2019-01-01,SG,702,66070.4868123062,2.72968006134033,88.94925269,43.2964380922713,49.4298371724014,3.1,100.0,154.0006188,100.0,5703569.0,1.8850599527359,4311715.0,10.1928945076645,85.0,27.073
Belarus,498195.48,115,2019-01-01,BY,112,6837.76832136779,4.97948980331421,82.78915209,48.2975347182609,42.9411161614436,4.16,100.0,120.1910673,79.044,9419758.0,0.577329993247986,6308566.0,1.36278123326296,45.0,24.175
Portugal,484187.54,241,2019-01-01,PT,620,23330.817288932,4.63002014160156,75.34637794,26.0382451597594,41.2490959988616,6.46,100.0,115.7418865,65.764,10286263.0,1.39561998844147,6619299.0,7.07788130387014,62.0,21.502
Slovenia,474904.51,51,2019-01-01,SI,705,26042.4463468032,4.8964900970459,83.1083578,35.8850794616929,49.4325300594071,4.45,100.0,118.8876247,54.822,2088385.0,2.04128003120422,1360022.0,2.89413432749672,60.0,21.881999999999998
Slovakia,410407.72,64,2019-01-01,SK,0,19381.8905468746,4.27319002151489,82.8536605,43.4945115033743,45.2151928823059,5.75,100.0,135.6735811,53.729,5454147.0,0.822409987449646,3703157.0,5.52081149432631,50.0,24.765
Lithuania,363173.02,88,2019-01-01,LT,440,19615.5491450175,3.96757006645203,81.58186838,27.9892846130037,29.7235049865166,6.26,100.0,130.0157981,67.855,2794137.0,0.993529975414276,1811934.0,3.26829198142898,60.0,23.604
Croatia,278584.65,54,2019-01-01,HR,191,15120.9029026824,3.95437002182007,79.07978368,22.1093832558138,45.5854428859131,6.62,100.0,106.6565741,57.242,4065253.0,1.07963001728058,2628491.0,5.5739559545871,47.0,23.066000000000003
Kyrgyzstan,274785.8,15,2019-01-01,KG,0,1451.51563835807,5.36674976348877,64.1,14.9286323287507,14.9114803415081,4.25,99.8846740722656,136.3543926,36.591,6456200.0,0.090159997344017,3985939.0,,30.0,34.416000000000004
Latvia,260362.38,83,2019-01-01,LV,428,17883.3494113217,4.42054986953735,86.13545644,41.7197349101178,44.0737763574965,6.31,100.0,108.0924889,68.222,1913822.0,0.636269986629486,1212103.0,7.91329763895899,56.0,22.425
Bosnia and Herzegovina,248754.99,19,2019-01-01,BA,070,6094.72482322311,,69.94634763,29.7342704516306,17.5864127840002,15.69,100.0,111.7477784,48.626,3360711.0,0.190009996294975,2279522.0,1.13293252935305,36.0,24.897
Hungary,231844.1,127,2019-01-01,HU,348,16786.2136399075,4.22488021850586,80.37169361,48.931367580811,59.5160990660652,3.42,100.0,105.1259564,71.644,9771141.0,1.47291004657745,6433226.0,3.94252881777892,44.0,23.381
Ireland,230873.97,78,2019-01-01,IE,372,80848.3019020489,,87.00005524,80.5609052834918,86.2282597518297,4.95,100.0,105.3980591,63.405,4934340.0,1.22527003288269,3222077.0,7.07484008622393,74.0,25.099
Greece,217996.22,95,2019-01-01,GR,300,19143.8876174584,3.58606004714966,75.67120669,10.2753730633318,18.5457491833201,17.31,100.0,112.370475,79.388,10721582.0,1.27496004104614,6845559.0,1.7414881495947,48.0,21.246
Bolivia,207351.83,11,2019-01-01,BO,068,3472.38083136442,8.09103965759277,47.47481911,10.1511160335816,34.9476763469904,3.68,95.08,99.24869117,69.773,11777315.0,,7455693.0,,31.0,35.861
Chile,193101.49,121,2019-01-01,CL,152,14632.6903076927,5.61996984481812,85.01758384,27.2478522578166,44.5372594893948,7.27,100.0,131.5774455,87.643,19039485.0,0.342049986124039,13146408.0,10.6558826604991,67.0,30.767
Macao,180421.62,17,2019-01-01,MO,446,82998.6361006441,3.05862998962402,86.46792571,1.20704294480795,36.0233533803252,1.75,100.0,420.8530977,100.0,663653.0,0.246659994125366,497448.0,,,30.941
Tunisia,150616.17,18,2019-01-01,TN,788,3477.83618091653,,66.6999983,53.2322644524735,23.3526358981472,15.13,100.0,122.5882901,69.254,12049314.0,0.746580004692078,8040015.0,2.00023827209961,43.0,29.934
United Arab Emirates,131597.67,50,2019-01-01,AE,784,45376.1708381558,3.86020994186401,99.14999796,,,2.33,100.0,212.804439,86.789,9211657.0,1.31064999103546,7720914.0,2.74853178670381,71.0,44.312
South Africa,119448.11,94,2019-01-01,ZA,710,6702.52661666304,5.92770004272461,69.69687508,26.1570333910893,39.7143259152254,25.54,85.0,166.9433215,66.856,58087055.0,0.614300012588501,37933572.0,10.6583834753832,44.0,35.533
North Macedonia,115936.88,22,2019-01-01,MK,0,6070.38805358275,,81.41288276,52.8613101147453,49.9194916279182,17.39,100.0,90.86343805,58.208,2076694.0,0.367830008268356,1443773.0,3.92698351329706,35.0,28.123
Uzbekistan,103733.93,21,2019-01-01,UZ,860,1795.20176845657,6.29534673690796,70.39999865,10.4040589917002,6.42587555516374,5.861,99.9989929199219,101.2222235,50.433,33580350.0,0.113059997558594,22105578.0,2.71893400833215,25.0,34.701
Egypt,88899.2,27,2019-01-01,EG,0,3017.25833578941,,57.2828664,12.0991596974112,32.3471488808032,7.851,100.0,90.26837878,42.73,105618671.0,0.796169996261597,65512638.0,0.227729569565592,35.0,33.432
Uruguay,77249.08,24,2019-01-01,UY,858,18098.361548609,4.64130020141602,83.35153377,41.2927928720665,45.0066340329775,8.73,99.9,132.0241348,95.426,3428409.0,0.426670014858246,2216931.0,1.50426910140044,71.0,28.884
Iceland,74029.46,46,2019-01-01,IS,352,68452.23622306,7.60675001144409,99.50494117,18.6520213687827,34.9833026076516,3.51,100.0,114.5997217,93.855,360563.0,2.34165000915527,240991.0,9.35963736193577,78.0,29.011000000000003
Iraq,69429.7,38,2019-01-01,IQ,368,5621.18169491752,,44.32634655,41.2069366057641,6.26025042751116,15.11,99.9910278320313,89.56113197,70.678,41563520.0,0.032660000026226,24012914.0,,20.0,34.775000000000006
Mongolia,65371.08,28,2019-01-01,MN,496,4394.94715044543,3.65236973762512,51.07999408,26.3951395825637,33.5339164803202,5.443,98.9232559204102,136.705791,68.543,3232430.0,0.0926999971270561,2072919.0,5.94012563210711,35.0,31.772000000000002
Dominican Republic,60124.87,39,2019-01-01,DO,214,8173.34469885261,4.04276895523071,79.71545398,11.2316857188858,34.5826875205486,6.18,99.0,82.22940664,81.828,10881882.0,,7110539.0,,28.0,33.88999999999999
Colombia,60087.93,55,2019-01-01,CO,170,6436.50921529527,4.51069021224976,65.00690072,26.5203277511519,30.4831526151344,9.96,99.4442596435547,132.0713308,81.104,50187406.0,0.322010010480881,34864151.0,2.16290891184714,37.0,34.076
Algeria,50973.35,12,2019-01-01,DZ,012,4021.9832660524,6.03690671920776,58.97757455,64.7622363384002,57.0383946722636,10.495,99.5,106.3696091,73.189,42705368.0,,27191521.0,,35.0,30.787
Cuba,45402.33,16,2019-01-01,CU,192,9139.38051005519,9.04696941375732,67.97080866,,,1.2,99.8,53.39569959,77.109,11316697.0,0.553080022335052,7779726.0,,48.0,26.135
Syrian Arab Republic,38854.08,8,2019-01-01,SY,760,1124.52055370091,,34.65,,,8.742,89.2305679321289,88.23642913,54.821,20098251.0,,11920137.0,,13.0,32.782000000000004
Morocco,38572.69,27,2019-01-01,MA,504,3498.58276367188,5.00325679779053,84.12036305,37.8913171076337,34.5242155563313,9.242,99.6,127.9529984,62.994,36304408.0,,23897197.0,2.08189229656051,41.0,32.120000000000005
Malta,38526.34,39,2019-01-01,MT,470,31727.0070746362,4.93738985061646,85.77859638,64.2597308956656,69.4340753284367,3.62,100.0,125.9617103,94.678,504062.0,0.56427001953125,342157.0,12.7621174347287,54.0,28.708999999999996
Albania,37459.64,14,2019-01-01,AL,008,5396.2142432843,3.91623997688293,68.55039112,31.1888876597377,13.3353941272756,11.47,100.0,91.51642864,61.229,2854191.0,,1937930.0,1.63353829825162,35.0,30.185
Cambodia,37136.78,56,2019-01-01,KH,116,1671.3854000919,2.82565474510193,52.30587822,8.12265933802307,15.5031312869794,0.146,84.0,132.1508925,23.805,16207746.0,,10544941.0,0.907710892993785,20.0,34.542
Luxembourg,36867.34,16,2019-01-01,LU,442,112726.439672814,3.73954010009766,97.12063569,32.3592982114954,39.8790707862816,5.59,100.0,131.9105832,91.223,620001.0,1.18287003040314,431090.0,,80.0,26.934
Azerbaijan,32767.62,48,2019-01-01,AZ,031,4805.75371765917,3.1764600276947,81.09999907,22.1571315492534,48.6389251376969,4.85,100.0,105.0577494,56.031,10024283.0,0.200130000710487,6951369.0,2.23201010103022,30.0,31.79
"Iran, Islamic Republic of",32656.74,53,2019-01-01,IR,0,3276.75326508099,3.25775003433228,72.45090477,,,10.74,100.0,136.3859613,75.391,86564202.0,0.788290023803711,59806077.0,,26.0,32.563
Costa Rica,28138.87,29,2019-01-01,CR,188,12669.3411549351,6.73808002471924,81.20259644,53.9507502505339,35.9668243771215,10.81,99.71,143.7687874,80.076,5084532.0,,3501710.0,4.71378809561182,56.0,32.171
Armenia,26845.97,10,2019-01-01,AM,051,4828.50488626598,2.57191228866577,66.54394969,23.8252800173561,11.5472974936072,12.2,100.0,128.2969735,63.219,2820602.0,0.178540006279945,1908739.0,3.43185592692547,42.0,30.250999999999998
Kuwait,24611.09,19,2019-01-01,KW,414,30666.2371314234,,99.54267645,61.6614750589495,28.4406586462813,2.156,100.0,164.9822792,100.0,4441100.0,0.191459998488426,3359191.0,6.8877342665251,40.0,24.136
Georgia,17885.1,21,2019-01-01,GE,268,4696.15058555612,3.86666989326477,68.84671356,6.29419511883735,14.4534902656169,11.57,100.0,142.7295197,59.039,3720161.0,0.284680008888245,2414168.0,9.35451060685876,56.0,26.162
Bahrain,14879.49,5,2019-01-01,BH,048,25869.1129129041,2.38460445404053,99.70150438,17.7792627241341,7.13092799747912,1.181,100.0,128.4065325,89.394,1494188.0,,1150279.0,,42.0,37.802
"Moldova, Republic of",13143.1,10,2019-01-01,MD,0,4404.95042249597,6.22576999664307,57.76048611,47.8558243466434,31.6345492961332,5.1,100.0,116.2198572,42.726,2664224.0,0.241449996829033,1798902.0,,32.0,27.976
Venezuela,12193.37,31,2019-01-01,VE,862,,,,,,5.092,99.8447799682617,63.77343008,88.24,28971683.0,,18476193.0,,16.0,30.593
Paraguay,11720.03,17,2019-01-01,PY,600,5807.83879407975,3.48983025550842,68.51762842,36.2100219759387,20.0475606413952,6.59,99.7,118.8639678,61.879,6530026.0,0.137510001659393,4214039.0,0.225089422190147,28.0,35.861000000000004
Lao People's Democratic Republic,11299.61,38,2019-01-01,LA,0,2598.50552320723,2.12201404571533,47.03225806,4.1674175309483,3.70405513727242,3.273,98.397346496582,64.29411986,35.645,7212053.0,,4621574.0,0.197805826248767,29.0,37.203
Guatemala,11219.92,6,2019-01-01,GT,320,4647.80754129437,3.19297003746033,44.40104984,49.2107710539523,20.8868310465143,2.19,95.4291458129883,122.0257077,51.439,16604026.0,0.0264199990779161,10163685.0,0.630091451811779,26.0,37.783
Ecuador,10249.84,18,2019-01-01,EC,218,6233.25816692363,4.22565984725952,59.2,11.28474539437,19.3899295364421,3.81,99.09,91.40531396,63.986,17343740.0,,11388419.0,,38.0,34.672
Nicaragua,7563.83,5,2019-01-01,NI,558,1905.63832831484,4.59991979598999,44.91635601,57.6214405360134,20.898666042593,5.202,85.661979675293,86.86221512,58.76,6663924.0,,4286891.0,,22.0,36.762
Panama,1338.51,9,2019-01-01,PA,591,16472.8317470488,3.09329414367676,63.62841477,8.65547290107086,26.911120409079,6.33,93.9,137.6404715,68.059,4232532.0,0.119039997458458,2746092.0,5.8692297728898,36.0,31.642
Sri Lanka,210.0,1,2019-01-01,LK,144,4082.69404871533,,50.68732735,15.7611868564177,15.2519292267309,4.67,99.7613525390625,130.9608639,18.585,21803000.0,,14307585.0,,38.0,28.869
Bangladesh,200.0,1,2019-01-01,BD,050,2122.07839667492,1.68138802051544,27.76,81.3715919297606,19.2617765258453,4.382,92.2,100.0336994,37.405,165516222.0,,110894720.0,,26.0,36.568
Trinidad and Tobago,72.0,1,2019-01-01,TT,780,15642.4067190576,3.59864854812622,78.96497802,13.0053030231216,48.5720873528137,3.52,100.0,142.3545434,53.187,1519955.0,0.059409998357296,1067469.0,4.71252648249752,40.0,29.556
