country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Viet Nam,285329.45,146,01/01/2015,VN,Asia,South-eastern Asia,0,2595.234844,45,1.85,99.25421143,130.5154869,92191398,64125596,-4761,73.876,31,5.877849305,-1.716511707
Norway,270158.73,132,01/01/2015,NO,Europe,Northern Europe,578,74809.9658,96.81032569,4.3,100,110.1059349,5188607,3411090,30329,82.30487805,88,0.848799124,-2.804468122
Jordan,254906.87,16,01/01/2015,JO,Asia,Western Asia,400,4064.25301,54.22,13.08,99.89276123,145.3297924,9494246,5868468,490844,75.011,53,-6.53100718,2.169752117
Bulgaria,168941.73,98,01/01/2015,BG,Europe,Eastern Europe,100,7078.860323,56.65625161,9.14,96.58468628,125.7944108,7177991,4693084,-15356,74.61463415,41,4.059411408,2.947745873
Portugal,152557.34,132,01/01/2015,PT,Europe,Southern Europe,620,19250.10654,68.63286148,12.45,100,113.0168861,10358076,6754716,-10124,81.12439024,64,2.214482885,2.019964428
Slovakia,132579.52,48,01/01/2015,SK,Europe,Eastern Europe,0,16390.88217,77.63468203,11.49,100,123.0642809,5423801,3821322,2637,76.56341463,51,5.06728463,-0.216504526
Belgium,118277.46,82,01/01/2015,BE,Europe,Western Europe,056,41008.29672,85.05294175,8.48,100,113.5645872,11274196,7306314,57008,80.99268293,77,1.451893368,1.330386128
Mexico,114920.93,49,01/01/2015,MX,Americas,Latin America and the Caribbean,484,10098.17318,57.43104299,4.31,99,89.62827659,120149897,78585113,-82173,74.682,31,1.510744661,3.225428922
Greece,112868.33,96,01/01/2015,GR,Europe,Southern Europe,300,18083.87791,66.83495949,24.98,100,116.2863558,10820883,6995156,-29315,81.03658537,46,0.463652786,-0.293730433
Chile,109471.73,52,01/01/2015,CL,Americas,Latin America and the Caribbean,152,13567.35722,76.62959195,6.49,99.714844,129.861175,17870124,12328424,55709,79.746,70,1.105758381,4.954365527
Hong Kong,103969.03,49,01/01/2015,HK,Asia,Eastern Asia,0,42432.16197,84.94835296,3.31,100,226.0108938,7291300,5315516,13061,84.25268293,75,1.520022544,3.643500997
Peru,93616.69,36,01/01/2015,PE,Americas,Latin America and the Caribbean,604,6180.119268,40.85260091,3.27,93.852179,111.4742209,30711863,19558781,2462,75.621,36,2.048956732,2.690520901
Czech Republic,89037.31,113,01/01/2015,CZ,Europe,Eastern Europe,203,17829.69832,75.6688387,5.05,100,118.34677,10546059,7027887,5297,78.57804878,56,5.181402654,0.99227616
Argentina,88460.38,98,01/01/2015,AR,Americas,Latin America and the Caribbean,032,13789.06042,68.04306411,7.583,99.68903351,142.9639551,43131966,27672739,5522,76.76,32,1.629664279,26.5799916
Italy,76764.58,79,01/01/2015,IT,Europe,Southern Europe,380,30242.38614,58.14173496,11.9,100,145.5869288,60730582,39023708,34031,82.54390244,44,0.875477402,0.931863575
Kazakhstan,65086.28,49,01/01/2015,KZ,Asia,Central Asia,398,10510.77032,70.8299336,4.93,100,147.5074806,17542806,11579534,-12253,71.97,28,-0.268267117,1.823549876
Indonesia,63772.29,55,01/01/2015,ID,Asia,South-eastern Asia,360,3322.581679,22.0627426,4.51,97.53736744,130.8216306,259091970,173432827,-37991,69.699,36,3.717745469,3.98024266
Saudi Arabia,60388.07,7,01/01/2015,SA,Asia,Western Asia,682,20442.36606,69.6162358,5.6,100,161.21011,32749848,22977981,60337,76.918,52,2.694521078,-16.58148311
Turkey,58036.61,78,01/01/2015,TR,Asia,Western Asia,792,11049.99511,53.74497914,10.24,100,92.45799717,78218479,53427004,341261,76.646,42,4.678595993,7.84491693
Hungary,49990.43,103,01/01/2015,HU,Europe,Eastern Europe,348,12717.0386,72.83473703,6.81,100,100.5722734,9843028,6636130,14166,75.56829268,51,3.954282613,2.775741908
Slovenia,45793.67,22,01/01/2015,SI,Europe,Southern Europe,705,20890.16643,73.09865997,9,100,113.1226386,2063531,1387404,7934,80.77560976,60,2.133258028,1.005043485
Croatia,38246.98,31,01/01/2015,HR,Europe,Southern Europe,191,12098.51203,69.84503592,16.18,100,103.7803054,4203604,2781825,-13408,77.27560976,51,3.370931842,0.091906789
New Zealand,38203.26,27,01/01/2015,NZ,Oceania,Australia and New Zealand,554,38630.72659,85.2,5.42,100,121.9886768,4609400,3015687,47165,81.61243902,91,1.64567825,1.431176495
South Africa,36129.83,170,01/01/2015,ZA,Africa,Sub-Saharan Africa,710,6204.929901,51.91911572,22.87,85.3,157.4892588,55876504,37041896,644996,63.95,44,-0.757928114,5.545528123
Bosnia and Herzegovina,35250.2,16,01/01/2015,BA,Europe,Southern Europe,070,4654.60862,52.6,27.69,99.7,97.70724826,3524324,2454005,-33976,76.182,38,5.698303515,1.365730709
Switzerland,30116.4,38,01/01/2015,CH,Europe,Western Europe,756,83806.4476,87.4790556,4.8,100,135.7591625,8282396,5571771,71488,82.89756098,86,0.494129822,-1.265056875
Venezuela,29258.45,13,01/01/2015,VE,Americas,Latin America and the Caribbean,862,,58,6.085,100,95.29573416,30529716,19870568,-77421,73.006,17,,
Austria,24828.04,46,01/01/2015,AT,Europe,Western Europe,040,44195.81759,83.94014193,5.8,100,155.8663134,8642699,5812079,115125,81.1902439,76,-0.11154019,2.300978667
Ireland,22929.71,27,01/01/2015,IE,Europe,Northern Europe,372,62179.26427,83.49479167,9.91,100,105.0634623,4701957,3080857,13130,81.45365854,75,23.30469344,8.300141348
"Moldova, Republic of",21612.81,5,01/01/2015,MD,Europe,Eastern Europe,0,2749.913038,43.1,1.78,99.86148071,113.2956183,2835978,1997778,-59404,69.24,33,0.429158888,11.57431496
North Macedonia,19974.49,4,01/01/2015,MK,Europe,Southern Europe,0,4861.55616,70.38020308,26.43,99.90327454,98.8434801,2070226,1452501,-1378,75.40243902,42,3.717656603,2.003420846
Kuwait,18134.14,11,01/01/2015,KW,Asia,Western Asia,414,29315.19851,82,2.2,100,196.0922731,3908743,2968455,259114,79.562,49,-3.194174418,-25.95841894
Iraq,15031.98,5,01/01/2015,IQ,Asia,Western Asia,368,4416.942924,15.2,10.82,99.44837952,88.87962046,37757813,21389835,-19490,69.44,16,1.917912089,-30.19965394
Sri Lanka,10572.47,1,01/01/2015,LK,Asia,Southern Asia,144,3990.353117,15.26,4.52,94.33074951,112.0119107,21336697,14087748,-98598,74.927,37,3.731046585,3.014380798
India,10420.52,75,01/01/2015,IN,Asia,Southern Asia,356,1590.174331,14.9,7.891,88,75.67324414,1322866505,869459756,-475094,69.636,38,6.721067635,2.279588101
Lithuania,9569.88,49,01/01/2015,LT,Europe,Northern Europe,440,14263.96458,71.37805901,9.12,100,141.1735748,2904910,1922479,-18912,74.32195122,59,2.988912971,0.063682791
Latvia,8092.48,37,01/01/2015,LV,Europe,Northern Europe,428,13786.4568,79.20058292,9.87,100,130.0230176,1977527,1286730,-11163,74.4804878,56,4.739182606,0.115712474
Lebanon,7858.45,7,01/01/2015,LB,Asia,Western Asia,422,7802.751368,74,9.212,99.73777771,72.78785236,6398940,4359175,-223722,79.229,28,-1.493847611,3.335784449
Colombia,7309.38,6,01/01/2015,CO,Americas,Latin America and the Caribbean,170,6228.651622,55.90497251,8.57,98.186898,121.6634145,47119728,32274550,-41064,76.257,37,1.990616494,2.449328421
Bolivia,6535.16,2,01/01/2015,BO,Americas,Latin America and the Caribbean,068,2975.648811,37.49,3.11,91.522822,91.63886556,11090085,6881432,-10525,67.318,34,3.220538823,-4.620602258
Afghanistan,6126.51,1,01/01/2015,AF,Asia,Southern Asia,004,566.8811327,8.26,9.002,71.5,58.39109599,33753499,17485014,-281739,62.659,11,-1.666416415,2.447563002
United Arab Emirates,5935.74,15,01/01/2015,AE,Asia,Western Asia,784,41525.1389,90.5,1.789,100,201.219729,8916899,7580093,-14154,79.223,70,5.817357874,-16.26700603
Algeria,5915.7,6,01/01/2015,DZ,Africa,Northern Africa,012,4197.419985,38.2,11.21,99.35619354,109.3176407,39543154,26021777,-36371,75.622,36,1.646657261,-6.455650414
Malta,5370.28,50,01/01/2015,MT,Europe,Southern Europe,470,24921.71418,75.96001898,5.38,100,114.8018196,445053,301667,9443,81.89756098,60,7.023412441,4.220118217
Iceland,4992.93,25,01/01/2015,IS,Europe,Northern Europe,352,52951.68151,98.2,3.98,100,115.9665922,330815,218787,1477,82.46829268,79,3.354145333,6.054520348
Kyrgyzstan,4522.39,10,01/01/2015,KG,Asia,Central Asia,0,1121.082696,30.24704278,3.346,98.69,128.1397232,5956900,3793801,-29468,70.65121951,28,1.75886441,3.4272875
Cuba,3194.9,3,01/01/2015,CU,Americas,Latin America and the Caribbean,192,7683.740254,37.30509742,2.4,98.95500946,29.41249715,11339894,7843206,-14372,77.772,47,4.365870759,3.439048763
Uruguay,3012.01,2,01/01/2015,UY,Americas,Latin America and the Caribbean,858,16950.75317,64.5707871,7.49,99.70948,151.7998906,3402818,2181877,-4156,77.483,74,0.041679877,9.855420322
Azerbaijan,2985.35,8,01/01/2015,AZ,Asia,Western Asia,031,5500.503646,77,4.96,100,108.4519054,9649341,6764283,1084,71.451,29,-0.103121365,-8.849692569
Mongolia,2852.56,8,01/01/2015,MN,Asia,Eastern Asia,496,3919.351213,22.50000413,4.86,87.9682312,103.4878838,2964749,1982659,3932,69.498,39,0.241383712,0.609769218
Nicaragua,2584.55,1,01/01/2015,NI,Americas,Latin America and the Caribbean,558,2025.321432,19.7042915,4.7,83.24255371,115.3296496,6298598,3998374,-24359,72.983,27,3.296628126,7.58799163
Georgia,1613.61,2,01/01/2015,GE,Asia,Western Asia,268,4014.111651,47.56975964,16.51,100,147.1900215,3725276,2483570,-13317,73.297,52,2.864456604,5.828630877
"Iran, Islamic Republic of",1394,6,01/01/2015,IR,Asia,Southern Asia,0,4990.936795,45.33497615,11.17,99.96,90.74220792,81790841,57861740,628310,75.124,27,-3.629417164,0.197001679
Morocco,1309.41,6,01/01/2015,MA,Africa,Northern Africa,504,3139.228271,57.07999935,9.46,97.3,124.279337,34680458,22938364,-81202,72.92,36,3.022429876,3.17293531
Bahrain,1289.1,1,01/01/2015,BH,Asia,Western Asia,048,22795.44886,93.4783008,1.166,100,184.9333623,1362142,1046911,29250,79.405,51,-1.352381521,-9.255156915
Tunisia,785.94,7,01/01/2015,TN,Africa,Northern Africa,788,3960.924849,46.49999434,15.16,99.9,126.2861685,11557779,7888710,-25230,75.692,38,-0.157752712,4.21384003
Armenia,596.44,3,01/01/2015,AM,Asia,Western Asia,051,3666.141822,59.10083377,12.308,100,120.3535058,2878595,2006933,-27283,74.436,35,3.606369078,1.213909905
Egypt,444.53,6,01/01/2015,EG,Africa,Northern Africa,0,3370.382447,37.81938343,13.05,99.3,96.20599379,97723799,60743290,-79150,70.483,36,2.095538306,9.93088973
Dominican Republic,275.6,1,01/01/2015,DO,Americas,Latin America and the Caribbean,214,6838.936746,54.21576634,7.61,98.560364,84.54150519,10405832,6752134,-30310,72.953,33,5.655742243,2.471885977
Lao People's Democratic Republic,140.55,1,01/01/2015,LA,Asia,South-eastern Asia,0,2125.459057,18.2,2.496,89.7,54.91280264,6787419,4257043,-12995,66.67,25,5.753411005,2.348496007
Albania,137.56,1,01/01/2015,AL,Europe,Southern Europe,008,3952.803574,56.9,17.19,99.98,117.9871153,2880703,1967517,-12240,78.644,36,2.516827054,0.56399135
Luxembourg,108.17,2,01/01/2015,LU,Europe,Western Europe,442,105462.0126,96.37671417,6.67,100,141.6910194,569604,394513,11373,82.29268293,85,-0.115476306,2.219180657
Cyprus,107.21,1,01/01/2015,CY,Asia,Western Asia,196,23408.44141,71.71574092,15.03,100,130.9823176,1187280,845122,4655,80.966,61,3.973378914,-0.754048101
Uzbekistan,59.17,2,01/01/2015,UZ,Asia,Central Asia,860,2753.971058,42.8,5.15,99.89208984,70.38355521,31298900,21015278,-20380,70.475,19,5.364816968,10.50069952
Panama,47.5,1,01/01/2015,PA,Americas,Latin America and the Caribbean,591,13669.55944,51.20542499,4.368,91.60385895,145.1045438,3957099,2557704,8648,77.468,39,3.907928881,2.478768905
Ecuador,37.5,1,01/01/2015,EC,Americas,Latin America and the Caribbean,218,6130.586676,48.94043379,3.62,98.825883,79.92016129,16195902,10417708,14740,76.789,32,-1.371519259,-2.491020758
Jamaica,30,1,01/01/2015,JM,Americas,Latin America and the Caribbean,388,5077.550984,42.22122119,8.824,94.9,112.2660894,2794445,1968574,-11329,72.394,41,0.56387602,6.655407824
China,21306291.81,1294,01/01/2016,CN,Asia,Eastern Asia,156,8094.390167,53.2,4.56,100,97.36386675,1387790000,988046970,-153054,77.218,40,6.238215447,1.407346027
United States,15560514.57,3355,01/01/2016,US,Americas,Northern America,840,57866.74493,85.54442129,4.87,100,103.3702501,323071755,213723220,1449371,78.53902439,74,0.933375362,1.00223548
"Korea, Republic of",12857622.58,919,01/01/2016,KR,Asia,Eastern Asia,0,29280.44032,92.84302568,3.65,100,119.46123,51217803,37525464,102075,82.27560976,53,2.539144729,1.986038505
Sweden,5380667.58,603,01/01/2016,SE,Europe,Northern Europe,752,51965.15715,89.65094761,6.99,100,126.02018,9923085,6230295,79667,82.30731707,88,0.7961463,1.525609914
Denmark,4571803.24,329,01/01/2016,DK,Europe,Northern Europe,208,54663.99837,96.96778525,5.99,100,122.397232,5728010,3677758,22859,80.85365854,90,2.443368874,0.254595167
Canada,3238540.62,520,01/01/2016,CA,Americas,Northern America,124,42315.60371,91.16,7.04,100,85.15367591,36109487,24330226,320494,81.92487805,82,-0.099104469,0.716978141
Brazil,2854257.94,502,01/01/2016,BR,Americas,Latin America and the Caribbean,076,8680.736469,60.87254007,11.58,99.7,117.9869738,206859578,144236047,82589,74.442,40,-4.057423002,8.103604359
Ukraine,2541463.7,127,01/01/2016,UA,Europe,Eastern Europe,804,2187.727539,53.0009696,9.35,100,133.1689539,45004673,30889340,-54333,71.47634146,29,2.854802608,17.09713492
Germany,2507628.26,687,01/01/2016,DE,Europe,Western Europe,276,42136.12079,84.16520664,4.12,100,125.6749823,82348669,54016360,432017,80.9902439,81,1.408102075,1.327752223
Russian Federation,2431808.88,544,01/01/2016,RU,Europe,Eastern Europe,643,8704.894531,73.09143462,5.56,99.41022491,157.718498,144342397,99432454,373316,71.65121951,29,0.01024792,2.844222698
France,2152655.81,651,01/01/2016,FR,Europe,Western Europe,250,37062.53357,79.26981132,10.06,100,105.5973124,66724104,41634728,14729,82.57317073,69,0.829056665,0.522559343
Malaysia,2147110.88,119,01/01/2016,MY,Asia,South-eastern Asia,458,9555.669593,78.78830993,3.44,99.9,137.8669153,31526418,21808902,97737,75.289,49,2.933762254,1.658259966
United Kingdom,2088152.72,654,01/01/2016,GB,Europe,Northern Europe,826,40985.23514,94.77580063,4.81,100,120.2210676,65611593,42139473,246940,81.15609756,81,1.15154933,1.964798274
Poland,1822577.81,414,01/01/2016,PL,Europe,Eastern Europe,616,12378.81176,73.3007041,6.16,100,137.5522178,37970087,26160735,-1967,77.85121951,62,2.997773055,0.087276388
Australia,1506041.13,517,01/01/2016,AU,Oceania,Australia and New Zealand,036,49918.79393,86.54,5.71,100,109.7343698,24190907,15950251,242184,82.44878049,79,1.186265851,-0.655771897
Finland,1477336.3,311,01/01/2016,FI,Europe,Northern Europe,246,43814.02651,87.70364996,8.82,100,131.3887581,5495303,3463631,17210,81.42926829,89,2.516379895,0.087425458
Philippines,1229602.86,149,01/01/2016,PH,Asia,South-eastern Asia,608,3038.152037,39.2,2.7,91.98271942,114.5140314,104875266,66094128,79051,71.387,35,5.265571276,1.280311738
Romania,1176723.47,92,01/01/2016,RO,Europe,Eastern Europe,642,9404.381259,59.50395129,5.9,99.1,115.669301,19702267,13208338,-64002,75.2097561,48,3.449295219,2.621286809
North Macedonia,758973.4,1,01/01/2016,MK,Europe,Southern Europe,0,5149.586764,72.15681447,24.3,99.96611786,97.17078414,2072490,1451509,-1164,75.4,37,2.735853223,3.465252857
Pakistan,659729.8,2,01/01/2016,PK,Asia,Southern Asia,586,1468.822082,12.38544676,2.29,91.83230591,63.92184347,213524840,123307884,-2290411,65.88,32,5.298324299,0.922163326
Greece,650938.18,45,01/01/2016,GR,Europe,Southern Europe,300,17923.96681,69.08791547,23.51,100,116.6439809,10775971,6942178,-27234,81.38780488,44,-0.072424584,-0.578580752
Spain,606125.21,333,01/01/2016,ES,Europe,Southern Europe,724,26537.15949,80.56133294,19.64,100,110.8625606,46484062,30717059,89021,83.32926829,58,2.950815909,0.322098012
Israel,602480.37,27,01/01/2016,IL,Asia,Western Asia,376,37690.47395,79.65312418,4.72,100,129.5500471,8546000,5183981,13263,82.40731707,64,2.492643711,0.357880736
Norway,601677.62,203,01/01/2016,NO,Europe,Northern Europe,578,70867.361,97.29820367,4.68,100,109.4141225,5234519,3434222,26425,82.40731707,85,0.277407784,-1.598097164
Bulgaria,556079.62,70,01/01/2016,BG,Europe,Eastern Europe,100,7570.931655,59.82554766,7.57,97.33782959,123.8462766,7127822,4635204,-14947,74.81219512,41,3.751778785,3.323559745
Netherlands,544057.44,207,01/01/2016,NL,Europe,Western Europe,528,46039.10593,90.4109589,6.01,100,121.9889276,17030314,11135885,59528,81.56097561,83,1.649315547,0.454667289
Thailand,540305.61,203,01/01/2016,TH,Asia,South-eastern Asia,764,5854.463908,47.50496562,0.69,99.88520813,169.4859395,70607037,50413114,76693,78.049,35,2.977158499,2.63616762
Singapore,477434.68,94,01/01/2016,SG,Asia,South-eastern Asia,702,56895.65831,84.45226789,4.08,100,148.123236,5607283,4373213,36498,82.84634146,84,2.266173007,0.469483247
Japan,471678.23,211,01/01/2016,JP,Asia,Eastern Asia,392,39375.47316,93.18272128,3.13,100,131.3864746,127076000,75621650,156993,83.98487805,72,0.805362825,0.419944376
Jordan,461023.45,17,01/01/2016,JO,Asia,Western Asia,400,4003.404746,56.15,15.28,99.951828,98.53271402,9964656,6188817,49192,75.215,48,-2.820745287,1.362006642
Estonia,332541.03,42,01/01/2016,EE,Europe,Northern Europe,233,18295.34293,87.24023275,6.76,100,144.227031,1315790,850822,1164,77.64146341,70,3.125538305,2.187309907
Turkey,278569.58,131,01/01/2016,TR,Asia,Western Asia,792,10970.04589,58.34773401,10.84,100,92.64658163,79277962,54257538,375842,76.66,41,1.94225846,8.130478078
Slovakia,258943.89,61,01/01/2016,SK,Europe,Eastern Europe,0,16563.4405,80.47585728,9.68,100,128.6989641,5430798,3794576,3682,77.16585366,51,1.812607028,-0.512295856
Kazakhstan,240024.16,25,01/01/2016,KZ,Asia,Central Asia,398,7714.841844,74.58772647,4.96,100,141.2436051,17794055,11619625,-7445,72.41,29,-0.327514634,13.63843362
Belgium,235406.27,93,01/01/2016,BE,Europe,Western Europe,056,42012.62272,86.51647666,7.83,100,110.9039753,11331422,7325397,56781,81.43902439,77,0.755268919,1.920850695
Viet Nam,227674.74,149,01/01/2016,VN,Asia,South-eastern Asia,0,2760.717101,53,1.85,99.2,129.5014832,93126529,64683440,-4432,73.938,33,5.618680103,1.819535928
Hong Kong,196306.49,60,01/01/2016,HK,Asia,Eastern Asia,0,43734.19807,87.47941467,3.39,100,236.4865739,7336600,5299307,,84.21146341,77,1.544534591,1.638283508
New Zealand,169383.43,52,01/01/2016,NZ,Oceania,Australia and New Zealand,554,40058.19616,86.5,5.15,100,130.674682,4714100,3084285,50012,81.65853659,90,1.496324547,2.348104825
Czech Republic,163956.18,138,01/01/2016,CZ,Europe,Eastern Europe,203,18575.23203,76.4811987,3.95,100,118.5935717,10566332,6974680,-300,79.02682927,55,2.340552261,1.141450601
Mexico,157603.82,73,01/01/2016,MX,Americas,Latin America and the Caribbean,484,9152.737223,59.540446,3.85,99.5,91.94482417,121519221,79805908,33094,74.412,30,0.625682743,6.077587839
South Africa,150501.19,122,01/01/2016,ZA,Africa,Sub-Saharan Africa,710,5735.066787,54,24.02,83.9,146.0644426,56422274,37274755,-866101,64.747,45,-0.309171167,6.952171961
Italy,143543.43,106,01/01/2016,IT,Europe,Southern Europe,380,30960.73151,61.32425277,11.69,100,142.9771615,60627498,38880651,49591,83.24390244,47,1.465690444,1.13435002
Macao,141875.6,2,01/01/2016,MO,Asia,Eastern Asia,446,71919.05492,81.64298546,1.94,100,314.3465329,626688,485987,6962,84.231,,-2.493524397,0.861684749
Portugal,137072.71,168,01/01/2016,PT,Europe,Southern Europe,620,19991.97249,70.42356709,11.07,100,111.9942091,10325452,6710327,-8128,81.12439024,62,2.341823216,1.716662547
Belarus,131725.62,38,01/01/2016,BY,Europe,Eastern Europe,112,5039.775609,71.11304576,5.84,98.0430069,117.8382404,9469379,6462580,15258,73.82682927,40,-2.611299318,8.341004503
Saudi Arabia,112904.65,11,01/01/2016,SA,Asia,Western Asia,682,19930.40754,74.87927469,5.6,99.9,143.4406683,33416270,23568169,171429,77.064,46,0.321643717,-2.816982598
Peru,111582.37,50,01/01/2016,PE,Americas,Latin America and the Caribbean,604,6163.860425,45.46174069,3.74,94.2,118.631109,31132779,19893868,80725,75.789,35,2.547867082,3.08088269
Mongolia,95390.38,16,01/01/2016,MN,Asia,Eastern Asia,496,3690.756778,22.2657705,7.24,90.80754852,111.1573482,3029555,2008098,7470,69.865,38,-0.681209924,2.993126761
Chile,94889.5,85,01/01/2016,CL,Americas,Latin America and the Caribbean,152,13788.24002,83.55858602,6.73,100,128.8584324,18083879,12467153,126525,80.079,66,0.550297851,4.560656044
Bosnia and Herzegovina,92973.71,11,01/01/2016,BA,Europe,Southern Europe,070,4917.263766,60.25653543,25.41,99.99671173,97.78962053,3480986,2412441,-32195,76.808,39,4.527613112,1.333305967
Colombia,88075.48,30,01/01/2016,CO,Americas,Latin America and the Caribbean,170,5936.261022,58.13649357,8.92,98.4,123.2204667,47625955,32725009,79978,76.471,37,1.002272725,5.148334305
Indonesia,84851.65,67,01/01/2016,ID,Asia,South-eastern Asia,360,3558.818852,25.4473537,4.3,97.62,147.24962,261850182,175658667,-38653,69.798,37,3.926698091,2.438924087
Argentina,84577.02,101,01/01/2016,AR,Americas,Latin America and the Caribbean,032,12790.26414,70.96898082,8.085,99.89974213,145.9179567,43590368,27986612,5215,76.308,36,-3.110063898,41.11937999
Hungary,70360.27,77,01/01/2016,HU,Europe,Eastern Europe,348,13104.69955,79.25941213,5.11,100,101.3947585,9814023,6577390,-982,76.06341463,48,2.503053362,1.320471995
Croatia,63692.97,34,01/01/2016,HR,Europe,Southern Europe,191,12579.9227,72.69726967,13.1,100,104.5124819,4174349,2750258,-13569,78.02195122,49,4.288081175,-0.061211861
Lithuania,58954.94,47,01/01/2016,LT,Europe,Northern Europe,440,15008.31324,74.37664556,7.86,100,143.3251275,2868231,1888698,-17334,74.67073171,59,3.829841264,1.576252772
Ireland,57555.79,27,01/01/2016,IE,Europe,Northern Europe,372,62784.06569,83.5,8.37,100,103.3786082,4755335,3110739,18978,81.65365854,73,0.623252101,0.583849083
India,53759.16,143,01/01/2016,IN,Asia,Southern Asia,356,1714.279537,16.5,7.808,89.58630371,84.25058892,1338636340,884115112,68119,70.117,40,6.980989699,3.237974953
Slovenia,53070.17,23,01/01/2016,SI,Europe,Southern Europe,705,21678.35947,75.49850426,8.02,100,114.1499603,2065042,1377667,7684,81.17560976,61,3.116346601,0.874115426
Latvia,37232.54,47,01/01/2016,LV,Europe,Northern Europe,428,14331.75159,79.84209778,9.64,100,134.2946659,1959537,1265689,-10340,74.5804878,57,3.308434398,0.863392495
Austria,35481.33,64,01/01/2016,AT,Europe,Western Europe,040,45307.58786,84.32374257,6.06,100,126.8182509,8736668,5866325,66282,81.64146341,75,0.89246914,1.848294698
Lebanon,29383.32,14,01/01/2016,LB,Asia,Western Asia,422,8172.299476,76.11,9.694,99.79650116,68.33843563,6258619,4184093,-228173,79.505,28,3.831447224,0.871295202
United Arab Emirates,28525.73,26,01/01/2016,AE,Asia,Western Asia,784,41054.53957,90.60000732,1.64,100,221.308772,8994263,7631041,-13520,79.335,66,4.65350539,-5.529478605
Switzerland,26618.28,49,01/01/2016,CH,Europe,Western Europe,756,82153.07454,89.13468774,4.92,100,134.2677888,8373338,5618817,70637,83.60243902,86,0.960131673,-0.583291592
Kyrgyzstan,23139.68,9,01/01/2016,KG,Asia,Central Asia,0,1120.667058,40.5,3.465,99.71,126.5063102,6079500,3841446,-25279,70.95121951,28,2.231805266,6.050564275
"Moldova, Republic of",18577.59,5,01/01/2016,MD,Europe,Eastern Europe,0,2847.635069,46.7,1.59,99.93734741,117.468078,2803186,1951077,-51633,69.917,30,5.870175764,3.550873831
Iceland,16984.89,41,01/01/2016,IS,Europe,Northern Europe,352,61987.92636,98.2400163,2.98,100,119.6434051,335439,222056,4113,82.20487805,78,4.838299214,2.260860867
Venezuela,15312.23,23,01/01/2016,VE,Americas,Latin America and the Caribbean,862,,60,5.32,99.4,89.78392506,30741464,20028989,-283326,72.058,17,,
Bahrain,14827.85,1,01/01/2016,BH,Asia,Western Asia,048,22867.18112,97.9999807,1.193,100,212.4528521,1409661,1085892,29052,79.557,43,0.06723301,0.247278734
Malta,12648.3,81,01/01/2016,MT,Europe,Southern Europe,470,25623.94163,78.0751488,4.69,100,125.1793331,455356,308451,10239,82.45365854,55,1.042315636,1.997017517
Egypt,12098.5,12,01/01/2016,EG,Africa,Northern Africa,0,3331.612461,41.24806709,12.45,100,98.00309829,99784030,61930648,4132,70.844,34,2.192208627,6.245663134
Cuba,10103.57,3,01/01/2016,CU,Americas,Latin America and the Caribbean,192,8055.925868,42.97867519,2,99.17726135,35.16042833,11342012,7838384,-14454,77.643,47,0.494073392,4.328349243
Algeria,9413.65,16,01/01/2016,DZ,Africa,Northern Africa,012,3967.200647,42.94552688,10.2,99.43369293,116.6140394,40339329,26311329,-36227,75.732,34,1.163147579,1.548880547
Armenia,8356.08,6,01/01/2016,AM,Asia,Western Asia,051,3679.952347,64.34602977,12.625,99.8,119.8452458,2865835,1983725,-26804,74.664,33,0.646135943,0.268575077
Bolivia,7838.32,3,01/01/2016,BO,Americas,Latin America and the Caribbean,068,3013.502707,39.6975146,3.5,91.8,89.7292164,11263015,7025856,-10071,67.628,33,2.663074214,-1.354870581
Dominican Republic,7764,3,01/01/2016,DO,Americas,Latin America and the Caribbean,214,7191.069703,63.87086474,7.28,98.9,82.71721586,10527592,6847861,-30181,72.987,31,5.425601523,1.993678465
Iraq,6461.66,2,01/01/2016,IQ,Asia,Western Asia,368,4305.202702,19.9,10.82,99.65409851,86.43095061,38697943,22022859,-75580,68.988,17,11.02301619,-11.10417092
Morocco,6060.16,4,01/01/2016,MA,Africa,Northern Africa,504,3132.952148,58.27123642,9.3,97.8,118.1848162,35107264,23204451,-57256,73.284,37,-0.722002651,0.969883868
Azerbaijan,5858.27,8,01/01/2016,AZ,Asia,Western Asia,031,3880.685228,78.2,5,100,102.1325853,9757812,6811714,1484,72.004,30,-4.17717168,14.67140025
Nicaragua,5778.79,1,01/01/2016,NI,Americas,Latin America and the Caribbean,558,2079.451027,24.57183396,3.9,83.94796753,121.2275335,6389235,4071017,-23081,73.256,26,3.079609173,4.590109497
Georgia,5383.31,8,01/01/2016,GE,Asia,Western Asia,268,4062.126978,58.45928961,16.6,100,146.6908947,3727505,2466368,-10591,73.569,57,2.844902055,2.619318296
Uruguay,4869,16,01/01/2016,UY,Americas,Latin America and the Caribbean,858,16837.94038,66.4,7.84,99.7,149.8853759,3413766,2191693,-3506,77.571,71,1.363677415,8.16545834
Kuwait,4735.75,4,01/01/2016,KW,Asia,Western Asia,414,27026.68766,85.6,2.16,100,189.2095892,4048085,3070398,-90785,79.701,41,-0.61701596,-6.83796631
Albania,4450,1,01/01/2016,AL,Europe,Southern Europe,008,4124.05539,59.6,15.42,99.89,116.9622462,2876101,1962501,-10887,78.86,39,3.480293217,-0.632653419
