country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,age_work,life_exp,CPI,gdp_gr
Romania,268225.51,112,2020-01-01,RO,642,13047.4566563993,78.45526895,64.6145781757721,99.9952163696289,19265250.0,12579435.0,74.2536585365854,44.0,-3.14554156129175
Latvia,261578.28,73,2020-01-01,LV,428,18096.2027073394,88.89796078,53.0200392983858,100.0,1900449.0,1196325.0,75.1853658536585,57.0,-2.83485280722716
Hungary,229634.88,154,2020-01-01,HU,348,16125.6094085407,84.77115202,60.2168280746908,100.0,9750149.0,6371286.0,75.5682926829269,44.0,-4.33001656693753
Slovakia,227374.02,94,2020-01-01,SK,0,19552.0911095911,89.92090413,52.5382249869068,100.0,5458827.0,3675639.0,76.8658536585366,49.0,-3.41837197782542
Croatia,199075.38,63,2020-01-01,HR,191,14269.9088549332,78.32090004,35.7784598075493,100.0,4047680.0,2600083.0,77.7243902439024,47.0,-8.19457348790272
Greece,183025.71,97,2020-01-01,GR,300,17617.2915057014,78.11584474,17.7666974746617,100.0,10698599.0,6808717.0,81.2878048780488,50.0,-9.1216270466723
Bosnia and Herzegovina,168711.48,25,2020-01-01,BA,070,6095.10423658487,73.21175294,46.2983636031601,100.0,3318407.0,2234386.0,76.225,35.0,-1.77870388670868
Mongolia,165456.49,72,2020-01-01,MN,496,4041.17414564367,65.63058022,35.5663306321077,99.5021667480469,3294335.0,2093145.0,72.141,35.0,-6.35124060523478
Ireland,159617.5,67,2020-01-01,IE,372,85973.0884875501,91.99989097,86.3911000631699,100.0,4985382.0,3254350.0,82.5560975609756,72.0,5.52561234818658
Pakistan,149710.72,135,2020-01-01,PK,586,1322.31478539554,18.93481469,77.6881605765504,94.4852828979492,227196741.0,133031513.0,66.269,31.0,-2.97029464978425
Lithuania,147146.92,120,2020-01-01,LT,440,20381.8557827478,83.05554724,30.4784823685861,100.0,2794885.0,1802976.0,74.9780487804878,60.0,-0.0513690845085932
Lebanon,146134.97,24,2020-01-01,LB,422,5599.95752260733,83.1038168,42.3940758513205,99.9830703735352,5662923.0,3557157.0,77.804,25.0,-19.7484284750453
Uzbekistan,144081.66,19,2020-01-01,UZ,860,1759.30747053678,71.09999824,18.5916702782434,100.0,34232050.0,22374882.0,70.331,26.0,0.0538222364548204
"Iran, Islamic Republic of",140144.94,15,2020-01-01,IR,0,2746.41948317956,75.56986637,,100.0,87290193.0,60142828.0,74.832,25.0,2.47089226742992
South Africa,126482.49,83,2020-01-01,ZA,710,5753.06649433369,70.32030996,42.0702818469676,90.0,58801927.0,38374016.0,65.252,44.0,-7.10658878154325
North Macedonia,117182.21,24,2020-01-01,MK,0,5965.45023195365,81.40553811,60.2049577194991,100.0,2072531.0,1436133.0,74.3951219512195,35.0,-5.92229586311112
Cuba,115494.32,15,2020-01-01,CU,192,9499.57250428248,71.11907507,,99.9326400756836,11300698.0,7750885.0,77.567,47.0,-10.8230104813757
Armenia,113063.43,21,2020-01-01,AM,051,4505.86774175695,76.50770055,48.3764712263799,100.0,2805608.0,1886737.0,72.173,49.0,-6.70404931756727
Morocco,110019.56,44,2020-01-01,MA,504,3258.26904296875,84.12036305,53.2385808966446,100.0,36688772.0,24125464.0,73.92,40.0,-8.16396528551064
Colombia,101684.62,67,2020-01-01,CO,170,5304.28912886641,69.79533474,50.9398043335304,99.7217559814453,50930662.0,35450454.0,74.769,39.0,-8.60581152678888
"Moldova, Republic of",98127.98,12,2020-01-01,MD,0,4376.24249318339,59.15294877,55.6372031146066,100.0,2635130.0,1765415.0,70.166,34.0,-7.26326976771907
Kyrgyzstan,94000.68,8,2020-01-01,KG,0,1256.92922601263,72.0,25.4312738445389,99.865119934082,6579900.0,4038664.0,71.8,31.0,-8.89454688284506
Bangladesh,73719.16,29,2020-01-01,BD,050,2233.30590129762,32.87,83.3216239447549,96.2,167420951.0,112816371.0,71.968,26.0,2.27110927857356
Macao,71674.42,9,2020-01-01,MO,446,37474.7345945939,88.33262029,2.86902831866177,100.0,676283.0,500352.0,85.184,,-55.1886811818336
Bahrain,66646.0,10,2020-01-01,BH,048,23433.1872362574,99.67103159,18.7080671383755,100.0,1477469.0,1130322.0,79.174,42.0,-3.56559860535015
Egypt,52502.26,36,2020-01-01,EG,0,3571.5569065135,71.91420096,20.2867259694274,100.0,107465134.0,66715543.0,70.99,33.0,1.77096873118485
Georgia,48550.27,22,2020-01-01,GE,268,4255.74299321254,72.53157487,19.5239102821652,100.0,3722716.0,2404553.0,72.765,56.0,-6.82443263205032
Azerbaijan,45631.05,34,2020-01-01,AZ,031,4229.91064904503,84.59999573,24.6156157963297,100.0,10093121.0,6994975.0,66.868,30.0,-4.95270173869491
Algeria,44809.21,26,2020-01-01,DZ,012,3354.15316371593,63.94999611,72.5309805665449,99.7187728881836,43451666.0,27520307.0,74.453,36.0,-6.72994164824063
Syrian Arab Republic,40313.1,24,2020-01-01,SY,760,537.090234611441,35.78,,89.0276184082031,20772595.0,12667075.0,72.14,14.0,-3.42272708302652
Iraq,37529.24,22,2020-01-01,IQ,368,4251.33725272808,45.7863696,63.2497961974387,100.0,42556984.0,24730459.0,69.123,21.0,-14.0902346467683
Tunisia,36350.6,29,2020-01-01,TN,788,3497.71902658991,72.80748713,70.4210228514847,99.9,12161723.0,8084072.0,75.292,44.0,-9.66070800148323
United Arab Emirates,36326.55,34,2020-01-01,AE,784,37629.1741687956,100.0,,100.0,9287289.0,7746067.0,78.946,71.0,-5.73104452508203
Dominican Republic,35440.68,29,2020-01-01,DO,214,7167.91497432809,82.19830578,31.3961852861035,100.0,10999664.0,7195061.0,72.889,28.0,-7.71905867915002
Bolivia,31853.07,7,2020-01-01,BO,068,3068.81255516456,59.94010155,22.8628849099561,97.2218170166016,11936162.0,7593734.0,64.467,31.0,-9.95240484455535
Albania,30837.01,15,2020-01-01,AL,008,5343.0377039956,72.23767711,46.8292818519873,100.0,2837849.0,1921404.0,76.989,36.0,-2.74523867757104
Uruguay,30679.84,17,2020-01-01,UY,858,15650.4993032445,86.31019103,53.1068196693043,100.0,3429086.0,2224277.0,78.43,71.0,-6.28148319774319
Venezuela,30333.39,13,2020-01-01,VE,862,,,,99.9163208007813,28490453.0,18097538.0,71.095,15.0,
Costa Rica,29086.57,8,2020-01-01,CR,188,12179.2566735195,80.53018608,75.7599307219932,99.9,5123105.0,3528858.0,79.277,57.0,-4.99410158295288
Iceland,27260.0,29,2020-01-01,IS,352,58848.41812446,99.5327519,41.3259970718774,100.0,366463.0,244499.0,83.0634146341463,75.0,-8.70948452763972
Kuwait,25379.77,14,2020-01-01,KW,414,24297.7108020951,99.10587017,68.0236058997195,100.0,4360444.0,3272155.0,76.92,42.0,-7.1693568493853
Lao People's Democratic Republic,21935.28,8,2020-01-01,LA,0,2593.35509719847,54.0,12.899881844652,99.3113632202148,7319399.0,4709820.0,68.497,29.0,-0.970941437736954
Guatemala,19692.5,9,2020-01-01,GT,320,4609.89725752869,47.51234167,65.0282631894868,96.6474685668945,16858333.0,10396683.0,71.797,25.0,-3.27332196778804
Ecuador,17473.71,11,2020-01-01,EC,218,5645.19928965332,70.7,20.2011023364297,98.85,17588595.0,11602470.0,72.153,39.0,-9.07131766962168
Nicaragua,15240.86,5,2020-01-01,NI,558,1876.60737823677,53.4046527,72.2709500158512,86.003303527832,6755895.0,4360222.0,71.795,22.0,-3.10355801687588
Luxembourg,12552.42,8,2020-01-01,LU,442,116905.370396853,98.45962893,28.5304949421931,100.0,630419.0,437895.0,82.1439024390244,80.0,-2.54734610654114
Malta,7898.62,21,2020-01-01,MT,470,29597.6361628521,86.85876183,73.2008947757932,100.0,515332.0,350219.0,82.3487804878049,53.0,-10.0882521588953
Cambodia,4500.0,10,2020-01-01,KH,116,1577.91173991645,53.65076745,22.9780810664669,86.4,16396860.0,10674662.0,70.416,21.0,-4.21365375538406
Paraguay,3971.15,4,2020-01-01,PY,600,5353.34806456279,73.95751114,53.3239025032632,99.7,6618695.0,4277704.0,73.182,28.0,-2.14847789745059
Panama,3544.67,5,2020-01-01,PA,591,13293.3331951688,65.54188027,10.5159238662273,95.3360137939453,4294396.0,2789531.0,76.657,35.0,-18.8543822302115
Sri Lanka,3500.0,4,2020-01-01,LK,144,3852.38909102194,36.18473435,34.3964705471904,99.9740982055664,21919000.0,14381014.0,76.393,38.0,-5.12926312074451
Trinidad and Tobago,1698.26,1,2020-01-01,TT,780,13705.900228571,78.67115844,19.246429967377,100.0,1518147.0,1059682.0,74.406,40.0,-8.96961471534635
China,51416470.24,2013,2021-01-01,CN,156,12617.5051041181,73.0532414,55.9451279717461,100.0,1412360000.0,977101360.0,78.211,45.0,8.35171995335094
United States,32010521.34,5129,2021-01-01,US,840,70219.472454115,91.75320833,58.5906333474798,100.0,332031554.0,216079726.0,76.3292682926829,67.0,5.77954841835778
Russian Federation,22998704.0,1112,2021-01-01,RU,643,12532.05078125,88.21384578,56.6784967538517,100.0,144130482.0,96116255.0,69.3612195121951,29.0,5.53089332241036
"Korea, Republic of",13414914.24,1127,2021-01-01,KR,0,35142.264267481,97.57132662,51.2367391005306,100.0,51744876.0,36975274.0,83.5268292682927,62.0,4.48889978812433
Brazil,10516819.85,1436,2021-01-01,BR,076,7696.78483012849,80.68989314,68.1730525594889,99.4621200561523,214326223.0,149767451.0,72.75,38.0,4.43535281911002
Ukraine,10468652.66,349,2021-01-01,UA,804,4827.845703125,79.21829353,68.2833994888804,100.0,43822901.0,29527020.0,69.6478048780488,32.0,4.36448461386128
Japan,10166562.5,1041,2021-01-01,JP,392,40058.5373276179,82.91407928,73.1178498256365,100.0,125681593.0,73446995.0,84.4456097560976,73.0,3.0321308280439
United Kingdom,6774844.87,1027,2021-01-01,GB,826,46869.759058411,96.68023657,59.5034223474233,100.0,67026292.0,42509878.0,80.7,78.0,8.76398582256878
France,6048003.85,1174,2021-01-01,FR,250,43671.3084099631,86.09548575,53.7711663472229,100.0,67764304.0,41541802.0,82.3243902439024,71.0,6.13176131597774
Denmark,5643805.4,381,2021-01-01,DK,208,69268.6517983134,98.8658506,29.9917234130595,100.0,5856733.0,3722898.0,81.4048780487805,88.0,6.38244434165682
Canada,5338305.36,769,2021-01-01,CA,124,52515.1998350503,92.83401664,60.5720366253704,100.0,38226498.0,25132144.0,82.5966097560976,74.0,4.68285240759747
Thailand,5181782.53,868,2021-01-01,TH,764,7060.89770696418,85.26956666,59.1474237613024,100.0,71601103.0,49897410.0,78.715,35.0,1.31428977715066
Germany,4986701.51,1153,2021-01-01,DE,276,51426.7503654421,91.43060973,58.937385684746,100.0,83196078.0,53209258.0,80.9009756097561,80.0,3.12016297281919
Indonesia,3901179.28,763,2021-01-01,ID,360,4334.2159826606,62.10447842,64.9360863893065,99.21,273753191.0,185451041.0,67.57,38.0,2.98510862701504
Malaysia,3728915.1,483,2021-01-01,MY,458,11134.6229528189,96.7514278,75.8881922677342,100.0,33573874.0,23430510.0,74.884,48.0,2.14731128116709
Sweden,3677168.98,469,2021-01-01,SE,752,61417.6808766469,94.6703163,75.8520253815495,100.0,10415811.0,6476727.0,83.1560975609756,85.0,5.51142519349814
Poland,3572974.0,610,2021-01-01,PL,616,18050.2794441161,85.37490906,57.1268320944738,100.0,37747124.0,24835510.0,75.6024390243903,56.0,7.3654328477301
Philippines,3449444.75,564,2021-01-01,PH,608,3460.53938169242,52.67573808,92.664839983499,97.4899749755859,113880328.0,72925605.0,69.266,33.0,4.14651416960376
Australia,3177072.52,704,2021-01-01,AU,036,60697.2454358579,96.24,46.84883875302,100.0,25685412.0,16710291.0,83.3,73.0,1.96806164574946
Saudi Arabia,2975944.13,324,2021-01-01,SA,682,24315.6185511873,100.0,22.0497592794903,100.0,35950396.0,25603697.0,76.936,53.0,4.46165747131344
Viet Nam,2863920.42,769,2021-01-01,VN,0,3756.48890080884,74.20999985,,100.0,97468029.0,66962208.0,73.618,39.0,1.69940240052158
Finland,2761573.62,365,2021-01-01,FI,246,53504.6936483441,92.80806082,84.0967825656773,100.0,5541017.0,3417691.0,81.9341463414634,88.0,2.62522857501395
Turkey,2379784.41,503,2021-01-01,TR,792,9743.21313092428,81.40843745,14.5860474205315,100.0,84147318.0,57338607.0,76.032,38.0,10.4293952224225
Spain,1959705.98,482,2021-01-01,ES,724,30488.8209528797,93.89752157,43.0127433011119,100.0,47415794.0,31289780.0,83.1780487804878,61.0,6.29065944452751
Argentina,1691660.54,378,2021-01-01,AR,032,10650.8604604345,87.15070683,76.0334415743628,100.0,45808747.0,29693851.0,75.39,38.0,9.67392093465429
Mexico,1609440.79,360,2021-01-01,MX,484,10359.1498625832,75.62650476,22.7476081063245,100.0,126705138.0,84782496.0,70.213,31.0,5.24740367881364
Netherlands,1439158.42,453,2021-01-01,NL,528,58727.8705471475,92.05298013,69.5131566418871,100.0,17533044.0,11316863.0,81.4609756097561,82.0,5.63740532928256
Peru,1407721.21,177,2021-01-01,PE,604,6635.46414809173,71.10782643,32.4105048290269,95.6,33715471.0,22032819.0,72.377,36.0,12.0359010397389
Norway,1287985.46,248,2021-01-01,NO,578,93072.8925119571,99.0000036,43.7581727623082,100.0,5408320.0,3511912.0,83.1634146341463,85.0,3.35449507409562
Singapore,1179317.08,278,2021-01-01,SG,702,77710.0892373091,96.92468156,46.5850314831089,100.0,5453566.0,4029143.0,83.4414634146342,85.0,13.5191268484885
Italy,1098111.19,321,2021-01-01,IT,380,36449.2583375837,74.8623274,54.488012744729,100.0,59133173.0,37648780.0,82.7951219512195,56.0,8.87366826725133
Czech Republic,1018304.77,353,2021-01-01,CZ,203,26822.5141862111,82.67062427,61.4965263425473,100.0,10505772.0,6675837.0,77.3731707317073,54.0,5.4463696180117
Kazakhstan,1006701.59,82,2021-01-01,KZ,398,10373.7897924367,90.9239507,17.9430689026561,100.0,19000988.0,11878977.0,70.23,37.0,2.95338135834081
Jordan,970068.36,30,2021-01-01,JO,400,4152.75795426388,85.999997,15.1829192158821,99.9,11148278.0,7097810.0,74.256,49.0,1.61422154288037
Estonia,876235.59,97,2021-01-01,EE,233,27943.701219882,90.97970174,64.4051091890577,100.0,1330932.0,840607.0,76.7414634146342,74.0,7.89903259794904
India,855036.3,397,2021-01-01,IN,356,2238.12714218765,46.31,76.0489255871721,99.5725250244141,1407563842.0,950245567.0,67.24,40.0,8.18436771657305
Bulgaria,781688.12,93,2021-01-01,BG,100,12219.3418706779,75.27144583,50.5763535940136,99.8,6877743.0,4373155.0,71.5146341463415,42.0,8.54260999187817
Slovenia,669759.28,26,2021-01-01,SI,705,29331.0647010043,89.00399524,45.2416752121158,100.0,2108079.0,1355719.0,80.8756097560976,57.0,7.9379162267506
Pakistan,635320.25,96,2021-01-01,PK,586,1506.10829305917,21.0372074,79.0798316631062,94.9228591918945,231402117.0,136153500.0,66.098,28.0,4.57816043050141
Mongolia,632934.0,98,2021-01-01,MN,496,4566.14013029182,81.60682285,27.2044256440015,100.0,3347782.0,2114128.0,70.975,35.0,0.0141488620388373
Belarus,610092.64,79,2021-01-01,BY,112,7489.71894713888,86.88841196,52.5732454842443,100.0,9302585.0,6170451.0,72.3706829268293,41.0,3.29082150587152
Chile,605316.19,203,2021-01-01,CL,152,16240.6077759729,90.19336882,36.4562166362917,100.0,19493184.0,13423378.0,78.944,67.0,10.6318812190913
Portugal,562918.16,207,2021-01-01,PT,620,24661.1664874576,82.30902804,40.080898957156,100.0,10361831.0,6641522.0,81.0731707317073,62.0,5.07669501382099
Israel,509514.99,47,2021-01-01,IL,376,52129.5159612108,90.29689758,82.4614287302737,100.0,9371400.0,5613470.0,82.5,59.0,6.80051563909181
Belgium,503230.41,180,2021-01-01,BE,056,51850.3971840229,92.78867618,64.2868097009754,100.0,11586195.0,7402978.0,81.890243902439,73.0,6.41209866546886
Switzerland,483479.04,156,2021-01-01,CH,756,93446.4344518943,95.56937168,56.4226017184239,100.0,8704546.0,5742300.0,83.8512195121951,84.0,4.5881921178937
Austria,437862.11,107,2021-01-01,AT,040,53517.8904509612,92.52915104,52.692943137361,100.0,8955797.0,5926351.0,81.2390243902439,74.0,3.78471969654039
"Moldova, Republic of",429854.54,16,2021-01-01,MD,0,5274.74484719747,61.28776161,54.0738747224652,100.0,2595809.0,1728494.0,68.846,36.0,15.6557976122015
Croatia,403828.01,58,2021-01-01,HR,191,17809.0323901126,81.25396608,27.4261975358611,100.0,3879000.0,2478353.0,76.4243902439025,47.0,18.7329344735928
Hong Kong,372674.91,191,2021-01-01,HK,0,49764.793115622,93.08715788,24.3208900281423,100.0,7413100.0,5057443.0,85.4926829268293,76.0,7.41667263929604
Egypt,363977.73,55,2021-01-01,EG,0,3886.7224983901,72.06,17.5559954414044,100.0,109262178.0,67933197.0,70.221,33.0,1.59181628823583
North Macedonia,357512.59,29,2021-01-01,MK,0,6778.56287821774,83.01821027,56.68389278907,100.0,2065092.0,1428341.0,74.5368292682927,39.0,5.88607665049111
Romania,329353.64,138,2021-01-01,RO,642,14946.624968678,83.5904265,61.3397223973699,100.0,19122059.0,12438819.0,72.9609756097561,45.0,6.50047052344212
Bosnia and Herzegovina,322900.92,21,2021-01-01,BA,070,7230.19883771887,75.67620138,37.6019177378479,100.0,3270943.0,2189487.0,75.3,35.0,8.94999142884024
Iraq,292451.84,37,2021-01-01,IQ,368,4770.83534274738,48.91718718,53.3022968300269,100.0,43533592.0,25453771.0,70.378,23.0,-0.695471073998888
Slovakia,289526.42,105,2021-01-01,SK,0,21768.1486708026,88.92560523,52.5214442979532,100.0,5447247.0,3643690.0,74.7146341463415,52.0,5.01191188863453
Latvia,270955.1,97,2021-01-01,LV,428,20930.3982374189,91.17964988,54.575367263219,100.0,1884490.0,1182681.0,73.2829268292683,59.0,7.63560410392657
Colombia,267671.79,82,2021-01-01,CO,170,6182.70709867964,73.02837449,46.5757804264527,99.9991073608398,51516562.0,35898966.0,72.83,39.0,9.75360148852955
South Africa,256388.4,195,2021-01-01,ZA,710,7073.61275411821,72.310492,48.7928617389512,89.3,59392255.0,38815753.0,62.341,44.0,3.66236830303251
Hungary,250970.53,164,2021-01-01,HU,348,18753.0469453539,88.64083466,57.9611670673393,100.0,9709891.0,6314017.0,74.4658536585366,43.0,7.52970697818883
Uruguay,250764.54,46,2021-01-01,UY,858,17923.9953327961,90.07384089,62.6939926547916,100.0,3426260.0,2230659.0,75.436,73.0,5.36339161084788
Lebanon,228470.11,35,2021-01-01,LB,422,4136.14657516013,86.58903046,35.933594742899,100.0,5592631.0,3509908.0,75.047,24.0,-5.83236677671033
Azerbaijan,227770.32,16,2021-01-01,AZ,031,5408.04535175023,86.0,27.9601933164741,100.0,10137750.0,7031387.0,69.366,30.0,5.15150006870661
New Zealand,222436.84,80,2021-01-01,NZ,554,49996.4206725811,95.91020269,48.1519970076982,100.0,5111400.0,3331666.0,82.2073170731707,88.0,4.73165407278768
Morocco,213521.01,51,2021-01-01,MA,504,3767.52490234375,88.13031937,54.9160889844486,100.0,37076584.0,24367675.0,74.042,39.0,6.88073133381511
Bolivia,208571.0,20,2021-01-01,BO,068,3345.02300226194,65.9773785,19.1959707910569,98.5562286376953,12079472.0,7726980.0,63.63,30.0,4.85247491637355
Kuwait,193478.98,25,2021-01-01,KW,414,32324.8409043988,99.7,59.5312349659852,100.0,4250114.0,3163029.0,78.673,43.0,3.77267730996793
Lithuania,186474.14,87,2021-01-01,LT,440,23849.6156993566,86.93054425,36.2746602171046,100.0,2800839.0,1798905.0,74.3390243902439,61.0,6.05877089552746
Uzbekistan,179835.93,8,2021-01-01,UZ,860,1993.42447787206,76.59043014,16.2115211305527,99.9,34915100.0,22676383.0,70.862,28.0,5.30221790037371
Ireland,172695.07,55,2021-01-01,IE,372,102001.798249145,95.16956667,86.0859138322919,100.0,5033164.0,3284530.0,82.1024390243903,74.0,14.0322863534396
Greece,166273.28,96,2021-01-01,GR,300,20310.6824798873,78.49426371,13.4113780633118,100.0,10569207.0,6704221.0,80.1829268292683,49.0,9.70676969266229
Armenia,164782.23,10,2021-01-01,AM,051,4972.78320361917,78.61225758,34.4471445013313,100.0,2790974.0,1865265.0,72.043,49.0,6.35474440105854
Syrian Arab Republic,134139.04,21,2021-01-01,SY,760,420.622705161108,,,88.8245315551758,21324367.0,13296464.0,72.063,13.0,-1.3214116536431
Cambodia,108008.04,83,2021-01-01,KH,116,1625.23502147979,60.1524023,36.9982741911052,82.5017166137695,16589023.0,10810814.0,69.584,23.0,1.8329580171935
Bangladesh,106636.47,46,2021-01-01,BD,050,2457.92403936141,38.91744466,76.6917679655211,98.9910278320313,169356251.0,114687891.0,72.381,26.0,5.71664908722495
Algeria,99320.94,30,2021-01-01,DZ,012,3700.31469728198,70.77,70.1670917648451,99.7878265380859,44177969.0,27878915.0,76.377,33.0,1.70006376681854
"Iran, Islamic Republic of",97312.64,40,2021-01-01,IR,0,4084.20030479458,78.5957366,,100.0,87923432.0,60503472.0,73.875,25.0,3.96556869056239
Ecuador,84283.55,24,2021-01-01,EC,218,5965.13287054416,76.20289766,15.8019161924895,100.0,17797737.0,11792831.0,73.67,36.0,3.01037816290692
Georgia,78585.9,26,2021-01-01,GE,268,5023.27438368985,76.44271451,17.4406473788205,100.0,3708610.0,2386451.0,71.694,55.0,10.8857018598595
Cuba,78231.58,10,2021-01-01,CU,192,,71.11907507,,100.0,11256372.0,7714020.0,73.683,46.0,1.65241614088968
Dominican Republic,76790.41,23,2021-01-01,DO,214,8476.74963892506,85.24298638,18.8629949595159,98.1,11117873.0,7279123.0,72.615,30.0,11.0782763208364
Venezuela,70242.11,30,2021-01-01,VE,862,,,,99.9877166748047,28199867.0,17904416.0,70.554,14.0,
Bahrain,67831.46,12,2021-01-01,BH,048,26850.0033915702,100.0,26.9731309814599,100.0,1463265.0,1114044.0,78.76,42.0,3.66632965640363
United Arab Emirates,58954.47,34,2021-01-01,AE,784,44332.3400513163,100.0,,100.0,9365145.0,7782300.0,78.71,69.0,3.48721466545079
Kyrgyzstan,58225.77,10,2021-01-01,KG,0,1365.50830399287,77.92035931,18.4913256421142,99.6737289428711,6773400.0,4141945.0,71.9,27.0,2.49292223906814
Tunisia,38940.43,17,2021-01-01,TN,788,3807.18410896841,78.98965145,68.5371761837903,99.9,12262946.0,8128325.0,73.772,44.0,3.54367305653356
Albania,33311.06,26,2021-01-01,AL,008,6377.20309553753,79.32371752,34.7679108938145,100.0,2811666.0,1897426.0,76.463,35.0,9.92271370805365
Nicaragua,31743.74,5,2021-01-01,NI,558,2064.92924633583,57.14684935,75.4987715614617,86.2914733886719,6850540.0,4436665.0,73.837,20.0,8.82237807568428
Lao People's Democratic Republic,30849.87,15,2021-01-01,LA,0,2535.62343413571,62.0,41.0486620127326,100.0,7425057.0,4798524.0,68.061,30.0,1.06938031810783
Guatemala,28912.05,10,2021-01-01,GT,320,5029.47755484093,50.84164945,62.3184776015665,97.8656539916992,17109746.0,10637104.0,69.237,25.0,6.41540555186262
Macao,26576.44,7,2021-01-01,MO,446,45104.8921800265,88.46810492,2.40718832549258,100.0,686607.0,501669.0,85.399,,21.6780542811206
Costa Rica,23027.83,17,2021-01-01,CR,188,12604.0488374731,82.74901607,75.1698841333892,100.0,5153957.0,3552172.0,77.023,58.0,7.28965011671905
Luxembourg,18462.07,11,2021-01-01,LU,442,133711.794435985,98.66086333,28.7227296716999,100.0,640064.0,443828.0,82.7487804878049,81.0,5.55350216888992
Iceland,17754.16,19,2021-01-01,IS,352,68710.2442005473,99.68701957,31.7612501011023,100.0,372520.0,247524.0,83.1170731707317,74.0,2.80848839905698
Paraguay,12918.67,11,2021-01-01,PY,600,5959.44179393627,77.01838621,66.8687125593029,100.0,6703799.0,4340753.0,70.262,30.0,2.69625613799829
Malta,10863.92,47,2021-01-01,MT,470,34881.2912726609,87.46977522,75.2524288856961,100.0,518536.0,352598.0,82.8609756097561,54.0,11.6040849932786
Sri Lanka,10059.07,9,2021-01-01,LK,144,3996.57199501251,44.45308724,50.2898126223267,100.0,22156000.0,14540694.0,76.399,37.0,2.40496705325673
Panama,4740.0,4,2021-01-01,PA,591,15491.2898013383,67.509728,7.85972313245763,95.251082548876,4351267.0,2829475.0,76.223,36.0,14.3217931852755
Trinidad and Tobago,1712.05,3,2021-01-01,TT,780,16056.3020409273,79.0,25.8177865817643,100.0,1525663.0,1061862.0,72.971,41.0,-1.52497422917838
China,47339699.32,2115,2022-01-01,CN,156,12720.2163182363,75.61131603,55.1163991262502,,1412175000.0,974838887.0,,45.0,3.00257602616854
United States,33823515.43,4728,2022-01-01,US,840,76329.5822652029,,54.9589513781416,,333287557.0,216345090.0,,69.0,1.55148744876492
"Korea, Republic of",12352809.2,1221,2022-01-01,KR,0,32422.5744864287,97.16855413,50.7375884345642,,51628117.0,36623552.0,,63.0,2.84473475174541
Brazil,11256786.56,1572,2022-01-01,BR,076,8917.67491057495,80.52775094,65.9050078636405,,215313498.0,150400744.0,,38.0,2.42870175959639
Russian Federation,9867809.91,888,2022-01-01,RU,643,15270.7060546875,90.41799163,54.3822557717114,,144236933.0,95914417.0,,28.0,-2.16195976906333
Germany,7188213.65,1216,2022-01-01,DE,276,48717.9911402128,91.62984383,55.3177972150292,,83797985.0,53319483.0,,79.0,1.07495188724516
Japan,6969261.68,1009,2022-01-01,JP,392,34017.2718075024,,69.1783656375092,,125124989.0,73138948.0,,73.0,1.40382237505176
Thailand,6238809.4,716,2022-01-01,TH,764,6909.9562847948,87.97728101,42.3612248110678,,71697030.0,49663033.0,,36.0,2.46037366699237
Denmark,6227174.91,349,2022-01-01,DK,208,67790.0539923276,97.86011812,24.1050037692409,,5903037.0,3745673.0,,90.0,1.92534106676851
United Kingdom,5835499.31,1024,2022-01-01,GB,826,46125.2557513568,,56.6579249417198,,66971395.0,42435350.0,,73.0,4.43209513034756
France,5392442.03,1181,2022-01-01,FR,250,40886.2532680273,85.33331549,48.8627432170336,,67971311.0,41559412.0,,72.0,2.14273164932905
Canada,5067358.89,731,2022-01-01,CA,124,55522.445687688,,53.708936026325,,38929902.0,25455715.0,,74.0,1.94399957578038
Viet Nam,4462705.11,745,2022-01-01,VN,0,4163.51429874522,78.58999918,,,98186856.0,67251030.0,,42.0,7.22897834435969
Sweden,3886010.75,412,2022-01-01,SE,752,56424.2846986686,95.00970335,71.6207463593873,,10486941.0,6517761.0,,83.0,2.21375014156506
Indonesia,3443509.97,746,2022-01-01,ID,360,4787.99930771921,66.48461277,45.9604074748713,,275501339.0,187165550.0,,34.0,4.64037680217875
Poland,3347064.94,611,2022-01-01,PL,616,18688.0044867103,86.94113568,53.2769866403809,,36821749.0,24410950.0,,55.0,7.90568444319806
Australia,3268966.23,832,2022-01-01,AU,036,65099.8459118981,,39.4742695644992,,26005540.0,16882242.0,,75.0,2.985396454868
Philippines,3030893.68,575,2022-01-01,PH,608,3498.5098055874,,82.4698437666413,,115559009.0,74220181.0,,33.0,6.00769989985663
Ukraine,2962440.75,273,2022-01-01,UA,804,4533.9755859375,,71.06149957877,,38000000.0,24990962.0,,33.0,-17.1274241650301
Saudi Arabia,2890902.19,250,2022-01-01,SA,682,30447.8837074473,100.0,9.95746714825966,,36408820.0,25938738.0,,51.0,7.31233531949754
Peru,2414445.13,224,2022-01-01,PE,604,7125.82993135746,74.67495125,20.032360926974,,34049588.0,22330236.0,,36.0,1.67626960792973
Malaysia,2358207.96,565,2022-01-01,MY,458,11993.1876132994,97.3986404,58.0814982303245,,33938221.0,23697233.0,,47.0,7.48391811768509
Israel,2169720.49,43,2022-01-01,IL,376,54930.9388075096,,78.5933299123003,,9557500.0,5723598.0,,63.0,4.75267735474706
Slovakia,2031889.92,106,2022-01-01,SK,0,21256.8084273666,,46.9814006263426,,5431752.0,3654639.0,,53.0,2.04070866598212
