country,total_earnings,total_players,year,iso,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
"Moldova, Republic of",13143.1,10,2019-01-01,MD,0,4404.95042249597,57.76048611,1.5,100.0,116.2198572,2664224.0,1798902.0,-28328.0,70.935,32.0,5.22280984962049,5.35171200346649
Venezuela,12193.37,31,2019-01-01,VE,862,,,5.923,99.8447799682617,63.77343008,28971683.0,18476193.0,-976460.0,72.161,16.0,,
Paraguay,11720.03,17,2019-01-01,PY,600,5807.83879407975,68.51762842,6.59,99.7,118.8639678,6530026.0,4214039.0,-16270.0,73.621,28.0,-1.72420205098025,3.06187945458328
Lao People's Democratic Republic,11299.61,38,2019-01-01,LA,0,2598.50552320723,47.03225806,3.364,98.397346496582,64.29411986,7212053.0,4621574.0,-10303.0,68.138,29.0,3.89244790332448,1.19742392109292
Ecuador,10249.84,18,2019-01-01,EC,218,6233.25816692363,59.2,3.81,99.09,91.40531396,17343740.0,11388419.0,71801.0,77.297,38.0,-1.87968820683531,0.495450027557041
Nicaragua,7563.83,5,2019-01-01,NI,558,1905.63832831484,44.91635601,5.492,85.661979675293,86.86221512,6663924.0,4286891.0,-19733.0,74.054,22.0,-4.23309787067595,5.3954978400473
Panama,1338.51,9,2019-01-01,PA,591,16472.8317470488,63.62841477,6.33,93.9,137.6404715,4232532.0,2746092.0,10623.0,77.81,36.0,1.6401875183941,0.315250866507228
Sri Lanka,210.0,1,2019-01-01,LK,144,4082.69404871533,50.68732735,4.67,99.7613525390625,130.9608639,21803000.0,14307585.0,-94897.0,76.008,38.0,-0.829146714268376,3.8705276117724
Bangladesh,200.0,1,2019-01-01,BD,050,2122.07839667492,27.76,4.376,92.2,100.0336994,165516222.0,110894720.0,-344054.0,72.806,26.0,6.68765439756285,3.65816796352436
Trinidad and Tobago,72.0,1,2019-01-01,TT,780,15642.4067190576,78.96497802,3.52,100.0,142.3545434,1519955.0,1067469.0,-19248.0,74.228,40.0,-0.645428670423598,-3.81226150744531
United States,25799228.64,5668,2020-01-01,US,840,63528.6343027508,90.62047017,8.05,100.0,104.9353748,331511512.0,216361818.0,675560.0,76.9804878048781,67.0,-3.70095252825833,1.30491207120562
China,24301630.2,1614,2020-01-01,CN,156,10408.7195541075,70.05275998,5.0,100.0,120.5961882,1411100000.0,978973451.0,-33649.0,78.077,42.0,1.99555804231497,0.492493917873077
"Korea, Republic of",11169829.85,1115,2020-01-01,KR,0,31721.2989141857,96.50506052,3.93,100.0,136.0094467,51836239.0,37324433.0,,83.4268292682927,61.0,-0.846212237799236,1.56374685675343
Brazil,6045315.53,1153,2020-01-01,BR,076,6923.6999117682,81.34269353,13.7,99.7027130126953,96.54706819,213196304.0,148969796.0,56880.0,74.009,38.0,-3.91800417154039,6.47249960755747
France,5650418.6,1154,2020-01-01,FR,250,39179.7442596057,84.70640914,8.01,100.0,112.8271405,67571107.0,41514540.0,18335.0,82.1756097560976,69.0,-7.7910085087493,2.83987619551208
United Kingdom,5020324.39,937,2020-01-01,GB,826,40217.0090116986,94.81820132,4.472,100.0,117.8163133,67081234.0,42589297.0,211063.0,80.3512195121951,77.0,-10.687168020963,5.08362342906076
Russian Federation,4874627.44,929,2020-01-01,RU,643,10194.44140625,84.99466978,5.59,99.8977813720703,163.5893357,144073139.0,96548398.0,340711.0,71.3387804878049,30.0,-2.4510269293305,0.898246027195242
Germany,4444172.52,1275,2020-01-01,DE,276,46749.4762280016,89.81294133,3.86,100.0,128.8867207,83160871.0,53459730.0,334055.0,81.0414634146342,80.0,-3.90530358342936,1.87258564805592
Denmark,4416543.48,485,2020-01-01,DK,208,60836.5924121638,96.54914573,5.64,100.0,124.4957422,5831404.0,3713686.0,23076.0,81.6024390243903,88.0,-2.70866841979111,2.92632531177568
Canada,4037216.43,853,2020-01-01,CA,124,43562.4358311849,92.3,9.66,100.0,85.40841921,38007166.0,25127758.0,195181.0,81.6604878048781,77.0,-6.0524737471716,1.07081026807496
Thailand,3270764.54,766,2020-01-01,TH,764,7001.78546023389,77.84374066,1.1,100.0,162.7043297,71475664.0,50092759.0,35526.0,79.274,36.0,-6.28758089052563,-1.28194431763421
Japan,3082980.3,766,2020-01-01,JP,392,40040.7655055923,90.21945812,2.81,100.0,155.7389638,126261000.0,73864092.0,87584.0,84.56,74.0,-3.86470966963243,0.941449700794308
Sweden,2910020.4,557,2020-01-01,SE,752,52837.9039778149,94.53943122,8.29,100.0,123.3665446,10353442.0,6442152.0,81066.0,82.3560975609756,85.0,-2.87468419018519,1.99404592785966
Indonesia,2684022.17,732,2020-01-01,ID,360,3895.61815200225,53.72649449,4.25,96.95,130.8110952,271857970.0,183698630.0,-24999.0,68.808,37.0,-2.88509409342301,-0.401651435218994
Australia,2586029.95,825,2020-01-01,AU,036,51868.2475567823,96.39446689,6.46,100.0,105.231579,25649248.0,16729640.0,117929.0,83.2,77.0,-1.55643630102695,2.11382544142691
Poland,1991954.09,599,2020-01-01,PL,616,15816.8204021382,83.18488715,3.16,100.0,128.4226449,37899070.0,25118729.0,-779.0,76.5,56.0,-1.84839482693985,4.25503894138546
Finland,1881240.4,431,2020-01-01,FI,246,49169.7193388499,92.17027106,7.76,100.0,128.7646479,5529543.0,3419944.0,17482.0,81.9317073170732,85.0,-2.49512296758466,1.63467899810999
Viet Nam,1596052.73,674,2020-01-01,VN,0,3586.34717624763,70.30000012,2.1,99.8,143.7522156,96648685.0,66571089.0,-2016.0,75.378,36.0,1.9373565936546,1.46747814810814
Spain,1583735.09,604,2020-01-01,ES,724,26984.2962770279,93.20564892,15.53,100.0,117.4899328,47365655.0,31229056.0,208791.0,82.3317073170732,62.0,-11.6001893006088,1.13764340211205
Netherlands,1433655.71,442,2020-01-01,NL,528,52162.5701150406,91.33333333,3.82,100.0,122.8307665,17441500.0,11293838.0,58816.0,81.3585365853659,82.0,-4.41855550924734,1.92857201636885
Norway,1409289.9,251,2020-01-01,NO,578,68340.0181033702,94.60755647,4.42,100.0,108.285471,5379475.0,3499828.0,10756.0,83.209756097561,84.0,-1.85769610859076,-2.51726059053333
Ukraine,1331784.36,246,2020-01-01,UA,804,3751.7373046875,75.03790912,9.48,100.0,129.3411657,44132049.0,29781504.0,-2173.0,71.1851219512195,33.0,-3.10165858921107,10.2949442779935
Malaysia,1039791.63,294,2020-01-01,MY,458,10164.344431073,89.55501192,4.54,100.0,131.6976181,33199993.0,23144110.0,57483.0,75.938,51.0,-6.58445333067471,-0.818007729183023
Mexico,971090.21,304,2020-01-01,MX,484,8894.89065003643,71.49017499,4.44,99.4,97.53972081,125998302.0,83967738.0,-9949.0,70.133,31.0,-9.31350271613651,4.84133265906684
Philippines,963981.65,310,2020-01-01,PH,608,3224.42281121767,47.11190815,2.52,96.3902893066406,133.3257005,112190977.0,71618946.0,-41937.0,72.119,34.0,-10.9781941392831,1.6504901854719
Saudi Arabia,938168.72,199,2020-01-01,SA,682,20398.0609870951,97.8623325,7.45,99.99,120.052537,35997107.0,25760357.0,-1025295.0,76.239,53.0,-4.79246757029121,-8.46317825419615
Turkey,894400.47,263,2020-01-01,TR,792,8638.73913259299,77.6695605,13.11,100.0,97.61417509,83384680.0,56790674.0,-80952.0,75.85,40.0,0.876186370101166,14.7893757412251
Argentina,876342.14,277,2020-01-01,AR,032,8500.83793850534,85.51438646,11.46,100.0,121.6001889,45376763.0,29320716.0,2344.0,75.892,42.0,-10.7702732277494,40.0830878011993
Italy,863549.53,293,2020-01-01,IT,380,31922.9191626183,70.48342785,9.16,100.0,130.3870472,59438851.0,37904109.0,28021.0,82.1951219512195,53.0,-8.52972827622958,1.57917145706057
Singapore,688989.55,205,2020-01-01,SG,702,61273.9916594455,92.00434653,4.1,100.0,142.8931601,5685807.0,4246955.0,21324.0,83.5439024390244,85.0,-3.60084808580315,-2.6964548484051
Czech Republic,646189.67,341,2020-01-01,CZ,203,22992.8793833348,81.33889705,2.55,100.0,123.4438209,10697858.0,6833074.0,3621.0,78.1756097560976,54.0,-5.73252689432169,4.31840283925935
Bulgaria,634018.56,80,2020-01-01,BG,100,10148.3423954435,70.16248359,5.12,99.7,113.849275,6934015.0,4418066.0,-9902.0,73.6585365853659,44.0,-3.38798766592316,4.26010568588524
India,585250.08,302,2020-01-01,IN,356,1913.21973278751,43.40544313,7.86,96.5,82.621059,1396387127.0,938586445.0,-34772.0,70.15,40.0,-6.72629208037435,4.7465489289995
Portugal,539169.01,234,2020-01-01,PT,620,22242.406417972,78.26166044,6.8,100.0,115.078977,10297081.0,6611510.0,40535.0,80.9756097560976,61.0,-8.39685500953166,2.00347512182442
Kazakhstan,529054.86,69,2020-01-01,KZ,398,9121.63640904156,85.94259898,4.89,100.0,128.0024709,18755666.0,11799469.0,-12432.0,71.37,38.0,-3.75798345050126,4.21085829258907
Belgium,486999.48,200,2020-01-01,BE,056,45609.0034936111,91.52641629,5.55,100.0,99.72332827,11538604.0,7384578.0,53428.0,80.6951219512195,76.0,-5.66822354351405,1.59949112109568
Slovenia,473615.74,29,2020-01-01,SI,705,25558.4290544506,86.60130109,4.99,100.0,120.4592752,2102419.0,1360190.0,7681.0,80.5317073170732,60.0,-4.88009190901116,1.12405804947954
Estonia,460821.33,78,2020-01-01,EE,233,23595.2436836441,89.05828666,6.8,100.0,144.8567221,1329522.0,842292.0,2995.0,78.5951219512195,75.0,-0.747277944180098,-0.531509461698576
Austria,450104.33,156,2020-01-01,AT,040,48789.4978498872,87.52942813,5.2,100.0,120.3155961,8916864.0,5925020.0,20314.0,81.1926829268293,76.0,-7.01982595202976,2.71949516223945
Jordan,438885.71,32,2020-01-01,JO,400,3998.67313829235,75.44769493,19.21,99.9,63.94061117,10928721.0,6921053.0,18092.0,75.184,49.0,-3.18443419178128,-0.70816531322609
Hong Kong,353232.54,89,2020-01-01,HK,0,46109.2299946609,92.41313602,5.81,100.0,291.4989659,7481000.0,5161591.0,,85.4963414634146,77.0,-6.20875514477821,0.638327077046611
Peru,333631.76,131,2020-01-01,PE,604,6063.62692279047,65.25179796,7.18,96.2,118.176464,33304756.0,21672269.0,79456.0,73.665,38.0,-12.1539382486511,3.92189761539879
Belarus,326401.53,104,2020-01-01,BY,112,6542.8645398436,85.08791245,4.05,100.0,121.490553,9379952.0,6247755.0,13589.0,72.4572195121951,47.0,-0.251386576093068,11.8778791076959
Switzerland,301832.59,168,2020-01-01,CH,756,85897.7843338323,94.34995199,4.82,100.0,127.4054064,8638167.0,5719712.0,53786.0,83.0,85.0,-2.85415832226442,-0.699187622738137
Chile,286466.43,150,2020-01-01,CL,152,13173.7847941723,86.37099516,10.94,100.0,129.8851806,19300315.0,13314429.0,98439.0,79.377,67.0,-7.41362694738201,9.63741365433609
Israel,285136.17,59,2020-01-01,IL,376,44846.7915954816,90.12734091,4.17,100.0,140.1086384,9215100.0,5525096.0,16569.0,82.6487804878049,60.0,-3.57303741945609,1.0414184276851
New Zealand,277958.39,79,2020-01-01,NZ,554,41760.5947840005,92.8650738,4.6,100.0,123.2134933,5090200.0,3326620.0,38220.0,82.2560975609756,88.0,-2.82032250102206,2.01134373473306
Romania,268225.51,112,2020-01-01,RO,642,13047.4566563993,78.45526895,5.03,99.9952163696289,116.1812357,19265250.0,12579435.0,-12724.0,74.2536585365854,44.0,-3.14554156129175,4.10931518447222
Latvia,261578.28,73,2020-01-01,LV,428,18096.2027073394,88.89796078,8.1,100.0,108.1340417,1900449.0,1196325.0,-7381.0,75.1853658536585,57.0,-2.83485280722716,2.07082155607836
Hungary,229634.88,154,2020-01-01,HU,348,16125.6094085407,84.77115202,4.25,100.0,105.9697831,9750149.0,6371286.0,9042.0,75.5682926829269,44.0,-4.33001656693753,6.40166854073203
Slovakia,227374.02,94,2020-01-01,SK,0,19552.0911095911,89.92090413,6.72,100.0,133.5923247,5458827.0,3675639.0,1746.0,76.8658536585366,49.0,-3.41837197782542,2.37079752983892
Croatia,199075.38,63,2020-01-01,HR,191,14269.9088549332,78.32090004,7.51,100.0,106.805903,4047680.0,2600083.0,-11592.0,77.7243902439024,47.0,-8.19457348790272,0.750835156747897
Greece,183025.71,97,2020-01-01,GR,300,17617.2915057014,78.11584474,15.9,100.0,108.5687131,10698599.0,6808717.0,-17853.0,81.2878048780488,50.0,-9.1216270466723,-0.751947346018426
Bosnia and Herzegovina,168711.48,25,2020-01-01,BA,070,6095.10423658487,73.21175294,15.87,100.0,105.7638198,3318407.0,2234386.0,-26857.0,76.225,35.0,-1.77870388670868,0.0621425496305932
Mongolia,165456.49,72,2020-01-01,MN,496,4041.17414564367,65.63058022,6.59,99.5021667480469,132.467372,3294335.0,2093145.0,,72.141,35.0,-6.35124060523478,3.70672176955705
Ireland,159617.5,67,2020-01-01,IE,372,85973.0884875501,91.99989097,5.62,100.0,105.8205231,4985382.0,3254350.0,15320.0,82.5560975609756,72.0,5.52561234818658,-1.23404262978538
Pakistan,149710.72,135,2020-01-01,PK,586,1322.31478539554,18.93481469,6.215,94.4852828979492,77.3005648,227196741.0,133031513.0,-588736.0,66.269,31.0,-2.97029464978425,9.9444982105729
Lithuania,147146.92,120,2020-01-01,LT,440,20381.8557827478,83.05554724,8.49,100.0,130.2002612,2794885.0,1802976.0,-12625.0,74.9780487804878,60.0,-0.0513690845085932,1.89196476010981
Lebanon,146134.97,24,2020-01-01,LB,422,5599.95752260733,83.1038168,13.274,99.9830703735352,75.72450204,5662923.0,3557157.0,-115146.0,77.804,25.0,-19.7484284750453,85.5420423400206
Uzbekistan,144081.66,19,2020-01-01,UZ,860,1759.30747053678,71.09999824,5.29,100.0,99.58344787,34232050.0,22374882.0,-39203.0,70.331,26.0,0.0538222364548204,11.4424248275654
"Iran, Islamic Republic of",140144.94,15,2020-01-01,IR,0,2746.41948317956,75.56986637,9.69,100.0,146.2076628,87290193.0,60142828.0,-156669.0,74.832,25.0,2.47089226742992,44.2649836337424
South Africa,126482.49,83,2020-01-01,ZA,710,5753.06649433369,70.32030996,24.34,90.0,163.1909795,58801927.0,38374016.0,30852.0,65.252,44.0,-7.10658878154325,5.25956789710091
North Macedonia,117182.21,24,2020-01-01,MK,0,5965.45023195365,81.40553811,16.55,100.0,88.20817101,2072531.0,1436133.0,-486.0,74.3951219512195,35.0,-5.92229586311112,2.91014637143618
Cuba,115494.32,15,2020-01-01,CU,192,9499.57250428248,71.11907507,1.4,99.9326400756836,58.95001353,11300698.0,7750885.0,-7068.0,77.567,47.0,-10.8230104813757,16.5559626167225
Armenia,113063.43,21,2020-01-01,AM,051,4505.86774175695,76.50770055,12.18,100.0,124.3508359,2805608.0,1886737.0,-12825.0,72.173,49.0,-6.70404931756727,1.80659270159933
Morocco,110019.56,44,2020-01-01,MA,504,3258.26904296875,84.12036305,11.726,100.0,133.893994,36688772.0,24125464.0,-33807.0,73.92,40.0,-8.16396528551064,0.142417962079094
Colombia,103684.62,68,2020-01-01,CO,170,5304.28912886641,69.79533474,15.98,99.7217559814453,132.8719623,50930662.0,35450454.0,229437.0,74.769,39.0,-8.60581152678888,1.48021450852436
"Moldova, Republic of",98127.98,12,2020-01-01,MD,0,4376.24249318339,59.15294877,1.21,100.0,110.876909,2635130.0,1765415.0,-14278.0,70.166,34.0,-7.26326976771907,5.57500940096507
Kyrgyzstan,94000.68,8,2020-01-01,KG,0,1256.92922601263,72.0,4.63,99.865119934082,132.4695239,6579900.0,4038664.0,-14307.0,71.8,31.0,-8.89454688284506,5.34018553508729
Bangladesh,73719.16,29,2020-01-01,BD,050,2233.30590129762,32.87,5.316,96.2,105.2911628,167420951.0,112816371.0,-61154.0,71.968,26.0,2.27110927857356,3.84104472379904
Macao,71674.42,9,2020-01-01,MO,446,37474.7345945939,88.33262029,2.57,100.0,412.9927856,676283.0,500352.0,8441.0,85.184,,-55.1886811818336,-0.258281071925396
Bahrain,66646.0,10,2020-01-01,BH,048,23433.1872362574,99.67103159,1.786,100.0,119.86485,1477469.0,1130322.0,-48716.0,79.174,42.0,-3.56559860535015,-6.06707692867674
Georgia,52550.27,23,2020-01-01,GE,268,4255.74299321254,72.53157487,11.73,100.0,135.4280451,3722716.0,2404553.0,-2734.0,72.765,56.0,-6.82443263205032,7.28127821019069
Egypt,52502.26,36,2020-01-01,EG,0,3571.5569065135,71.91420096,7.97,100.0,88.73336258,107465134.0,66715543.0,4476.0,70.99,33.0,1.77096873118485,6.17693409847963
Azerbaijan,45631.05,34,2020-01-01,AZ,031,4229.91064904503,84.59999573,7.24,100.0,100.577047,10093121.0,6994975.0,1084.0,66.868,30.0,-4.95270173869491,-7.39596582740913
Syrian Arab Republic,45455.6,24,2020-01-01,SY,760,537.090234611441,35.78,15.279,89.0276184082031,80.20304156,20772595.0,12667075.0,270006.0,72.14,14.0,-3.42272708302652,48.8528821400847
Algeria,44809.21,26,2020-01-01,DZ,012,3354.15316371593,63.94999611,14.036,99.7187728881836,104.842178,43451666.0,27520307.0,-18797.0,74.453,36.0,-6.72994164824063,-5.02598504788905
Iraq,37529.24,22,2020-01-01,IQ,368,4251.33725272808,45.7863696,15.746,100.0,88.05916556,42556984.0,24730459.0,71539.0,69.123,21.0,-14.0902346467683,-11.2201961826371
Tunisia,36350.6,29,2020-01-01,TN,788,3497.71902658991,72.80748713,18.629,99.9,122.1279008,12161723.0,8084072.0,-9189.0,75.292,44.0,-9.66070800148323,6.69535705466193
United Arab Emirates,36326.55,34,2020-01-01,AE,784,37629.1741687956,100.0,4.29,100.0,197.8438703,9287289.0,7746067.0,-2762.0,78.946,71.0,-5.73104452508203,-12.0313052945464
Dominican Republic,35440.68,29,2020-01-01,DO,214,7167.91497432809,82.19830578,6.13,100.0,81.72601454,10999664.0,7195061.0,-14966.0,72.889,28.0,-7.71905867915002,4.72350401957794
Uruguay,32679.84,18,2020-01-01,UY,858,15650.4993032445,86.31019103,10.33,100.0,132.7256301,3429086.0,2224277.0,-1486.0,78.43,71.0,-6.28148319774319,9.95751211134611
Bolivia,31853.07,7,2020-01-01,BO,068,3068.81255516456,59.94010155,7.9,97.2218170166016,98.89563329,11936162.0,7593734.0,-4666.0,64.467,31.0,-9.95240484455535,-1.8543866829455
Albania,30837.01,15,2020-01-01,AL,008,5343.0377039956,72.23767711,12.833,100.0,91.35050062,2837849.0,1921404.0,-9117.0,76.989,36.0,-2.74523867757104,0.696542442312051
Venezuela,30333.39,13,2020-01-01,VE,862,,,7.53,99.9163208007813,58.06789032,28490453.0,18097538.0,-525142.0,71.095,15.0,,
Kuwait,29379.77,15,2020-01-01,KW,414,24297.7108020951,99.10587017,3.454,100.0,155.2673535,4360444.0,3272155.0,-254177.0,76.92,42.0,-7.1693568493853,-13.9109339374961
Costa Rica,29086.57,8,2020-01-01,CR,188,12179.2566735195,80.53018608,16.43,99.9,146.6370492,5123105.0,3528858.0,2084.0,79.277,57.0,-4.99410158295288,0.772593246751626
Iceland,27260.0,29,2020-01-01,IS,352,58848.41812446,99.5327519,5.48,100.0,114.9221778,366463.0,244499.0,2573.0,83.0634146341463,75.0,-8.70948452763972,4.01484544334625
Lao People's Democratic Republic,21935.28,8,2020-01-01,LA,0,2593.35509719847,54.0,3.862,99.3113632202148,63.34796067,7319399.0,4709820.0,-10303.0,68.497,29.0,-0.970941437736954,5.03450412544517
Guatemala,21692.5,10,2020-01-01,GT,320,4609.89725752869,47.51234167,2.88,96.6474685668945,117.4393951,16858333.0,10396683.0,-23142.0,71.797,25.0,-3.27332196778804,2.87326020166152
Ecuador,17473.71,11,2020-01-01,EC,218,5645.19928965332,70.7,6.13,98.85,88.04208636,17588595.0,11602470.0,35894.0,72.153,39.0,-9.07131766962168,-0.399099295795224
Nicaragua,15240.86,5,2020-01-01,NI,558,1876.60737823677,53.4046527,6.276,86.003303527832,88.25160841,6755895.0,4360222.0,-10384.0,71.795,22.0,-3.10355801687588,5.37534937877531
Luxembourg,12552.42,8,2020-01-01,LU,442,116905.370396853,98.45962893,6.77,100.0,132.9505076,630419.0,437895.0,6952.0,82.1439024390244,80.0,-2.54734610654114,4.3010148081047
Malta,7898.62,21,2020-01-01,MT,470,29597.6361628521,86.85876183,4.35,100.0,122.8511054,515332.0,350219.0,10854.0,82.3487804878049,53.0,-10.0882521588953,1.69156767935112
Cambodia,4500.0,10,2020-01-01,KH,116,1577.91173991645,53.65076745,0.17,86.4,128.6026166,16396860.0,10674662.0,-22308.0,70.416,21.0,-4.21365375538406,-0.671856541203582
Paraguay,3971.15,4,2020-01-01,PY,600,5353.34806456279,73.95751114,7.55,99.7,118.8308269,6618695.0,4277704.0,-8230.0,73.182,28.0,-2.14847789745059,2.20392146778615
Panama,3544.67,5,2020-01-01,PA,591,13293.3331951688,65.54188027,14.183,95.3360137939453,142.2454753,4294396.0,2789531.0,5473.0,76.657,35.0,-18.8543822302115,-0.550968761620453
Sri Lanka,3500.0,4,2020-01-01,LK,144,3852.38909102194,36.18473435,5.36,99.9740982055664,136.9116134,21919000.0,14381014.0,-92400.0,76.393,38.0,-5.12926312074451,3.27090210538623
Trinidad and Tobago,1698.26,1,2020-01-01,TT,780,13705.900228571,78.67115844,4.21,100.0,130.9488475,1518147.0,1059682.0,2370.0,74.406,40.0,-8.96961471534635,-3.79186277770222
China,51549194.43,2015,2021-01-01,CN,156,12617.5051041181,73.0532414,4.55,100.0,121.5382526,1412360000.0,977101360.0,-200194.0,78.211,45.0,8.35171995335094,4.55232657954579
United States,32200129.97,5154,2021-01-01,US,840,70219.472454115,91.75320833,5.35,100.0,107.319451,332031554.0,216079726.0,561580.0,76.3292682926829,67.0,5.77954841835778,4.4927922357685
Russian Federation,23000907.06,1119,2021-01-01,RU,643,12532.05078125,88.21384578,4.72,100.0,168.9847242,144130482.0,96116255.0,320617.0,69.900243902439,29.0,5.53089332241036,18.9905167887065
"Korea, Republic of",13546580.92,1128,2021-01-01,KR,0,35142.264267481,97.57132662,3.64,100.0,140.5658819,51744876.0,36975274.0,43440.0,83.5268292682927,62.0,4.48889978812433,2.76293194144772
Brazil,10667986.53,1446,2021-01-01,BR,076,7696.78483012849,80.68989314,13.16,99.4621200561523,102.48887,214326223.0,149767451.0,20376.0,72.75,38.0,4.43535281911002,11.3840611656746
Ukraine,10481895.04,351,2021-01-01,UA,804,4827.845703125,79.21829353,9.83,100.0,135.025689,43822901.0,29527020.0,831.0,69.6478048780488,32.0,4.36448461386128,24.8047508277652
Japan,10198854.18,1041,2021-01-01,JP,392,40058.5373276179,82.91407928,2.83,100.0,160.8817412,125681593.0,73446995.0,87584.0,84.4456097560976,73.0,3.0321308280439,-0.19006062486126
United Kingdom,6803278.11,1034,2021-01-01,GB,826,46869.759058411,96.68023657,4.826,100.0,118.5668355,67026292.0,42509878.0,202027.0,80.7,78.0,8.76398582256878,-0.120427085491656
France,6161522.97,1191,2021-01-01,FR,250,43671.3084099631,86.09548575,7.86,100.0,116.6934991,67764304.0,41541802.0,20614.0,82.3243902439024,71.0,6.13176131597774,1.42394826984793
Denmark,5684686.63,383,2021-01-01,DK,208,69268.6517983134,98.8658506,5.04,100.0,125.7822877,5856733.0,3722898.0,22746.0,81.4048780487805,88.0,6.38244434165682,2.85668370046885
Canada,5357827.47,769,2021-01-01,CA,124,52515.1998350503,92.83401664,7.53,100.0,88.09065504,38226498.0,25132144.0,195181.0,81.5870731707317,74.0,4.68285240759747,7.66486542253131
Thailand,5181782.53,868,2021-01-01,TH,764,7060.89770696418,85.26956666,1.21,100.0,168.7823161,71601103.0,49897410.0,1133.0,78.715,35.0,1.31428977715066,1.70981299302815
Germany,4949873.79,1168,2021-01-01,DE,276,51426.7503654421,91.43060973,3.64,100.0,127.5648538,83196078.0,53209258.0,312735.0,80.790243902439,80.0,3.12016297281919,3.01963807375267
Indonesia,3917845.96,766,2021-01-01,ID,360,4334.2159826606,62.10447842,3.83,99.21,133.6505363,273753191.0,185451041.0,-14992.0,67.57,38.0,2.98510862701504,6.00342133702488
Malaysia,3745581.78,484,2021-01-01,MY,458,11134.6229528189,96.7514278,4.083,100.0,140.5905675,33573874.0,23430510.0,46165.0,74.884,48.0,2.14731128116709,5.70751569365426
Sweden,3732185.66,475,2021-01-01,SE,752,61417.6808766469,94.6703163,8.72,100.0,124.3473047,10415811.0,6476727.0,80097.0,83.0560975609756,85.0,5.51142519349814,2.58588540084175
Poland,3585769.38,625,2021-01-01,PL,616,18050.2794441161,85.37490906,3.36,100.0,132.058828,37747124.0,24835510.0,-2968.0,75.5024390243902,56.0,7.3654328477301,5.26096004030063
Philippines,3449444.75,564,2021-01-01,PH,608,3460.53938169242,52.67573808,3.4,97.4899749755859,143.4358742,113880328.0,72925605.0,-80125.0,69.266,33.0,4.14651416960376,2.28247845864303
Australia,3192697.52,704,2021-01-01,AU,036,60697.2454358579,96.24,5.12,100.0,104.5172138,25685412.0,16710291.0,117929.0,83.3,73.0,1.96806164574946,3.07877416395633
Saudi Arabia,3008235.81,324,2021-01-01,SA,682,24315.6185511873,100.0,6.62,100.0,126.3611144,35950396.0,25603697.0,-153883.0,76.936,53.0,4.46165747131344,14.1141562510742
Viet Nam,2864905.48,775,2021-01-01,VN,0,3756.48890080884,74.20999985,2.38,100.0,138.8654955,97468029.0,66962208.0,-992.0,73.618,39.0,1.69940240052158,2.77825734224977
Finland,2712269.4,369,2021-01-01,FI,246,53504.6936483441,92.80806082,7.61,100.0,129.1548109,5541017.0,3417691.0,14928.0,81.8853658536585,88.0,2.62522857501395,2.39795719237752
Turkey,2405284.41,510,2021-01-01,TR,792,9743.21313092428,81.40843745,11.98,100.0,101.785223,84147318.0,57338607.0,-69729.0,76.032,38.0,10.4293952224225,28.9730164131403
Spain,2372299.5,500,2021-01-01,ES,724,30488.8209528797,93.89752157,14.78,100.0,119.623109,47415794.0,31289780.0,275022.0,83.2292682926829,61.0,6.29065944452751,2.65632420170878
Argentina,1785452.22,383,2021-01-01,AR,032,10650.8604604345,87.15070683,8.74,100.0,130.4550081,45808747.0,29693851.0,2344.0,75.39,38.0,9.67392093465429,53.8404499043736
Mexico,1657357.47,360,2021-01-01,MX,484,10359.1498625832,75.62650476,4.09,100.0,99.81384101,126705138.0,84782496.0,-52649.0,70.213,31.0,5.24740367881364,4.40704438422156
Netherlands,1473430.82,452,2021-01-01,NL,528,58727.8705471475,92.05298013,4.21,100.0,125.0621654,17533044.0,11316863.0,57439.0,81.309756097561,82.0,5.63740532928256,2.92451387658699
Peru,1423587.88,178,2021-01-01,PE,604,6635.46414809173,71.10782643,5.1,95.6,127.8361756,33715471.0,22032819.0,68012.0,72.377,36.0,12.0359010397389,8.45148567883973
Norway,1288635.46,249,2021-01-01,NO,578,93072.8925119571,99.0000036,4.37,100.0,109.6884687,5408320.0,3511912.0,10604.0,83.1634146341463,85.0,3.35449507409562,20.2134754838135
Singapore,1195983.76,280,2021-01-01,SG,702,77710.0892373091,96.92468156,4.64,100.0,147.480416,5453566.0,4029143.0,19321.0,83.0926829268293,85.0,13.5191268484885,8.78436557494857
Italy,1158527.87,336,2021-01-01,IT,380,36449.2583375837,74.8623274,9.5,100.0,131.86107,59133173.0,37648780.0,28021.0,82.6463414634146,56.0,8.87366826725133,1.27786079243741
Czech Republic,1156446.57,354,2021-01-01,CZ,203,26822.5141862111,82.67062427,2.8,100.0,126.4124254,10505772.0,6675837.0,3621.0,77.2219512195122,54.0,5.4463696180117,3.32780959196783
Kazakhstan,1006701.59,82,2021-01-01,KZ,398,10373.7897924367,90.9239507,5.572,100.0,127.4765953,19000988.0,11878977.0,-18917.0,70.23,37.0,2.95338135834081,13.9300750551614
Jordan,970068.36,30,2021-01-01,JO,400,4152.75795426388,85.999997,19.84,99.9,65.26176509,11148278.0,7097810.0,14374.0,74.256,49.0,1.61422154288037,2.20360600532175
